,time,t_925,t_1000,t_delta,inversion_0/1,data
351,2004-03-28 18:00:00,273.1355,277.75415,4.6186523,1,2004-03-28
352,2004-03-29 00:00:00,274.36914,277.00854,2.6394043,1,2004-03-29
353,2004-03-29 06:00:00,275.01733,276.3623,1.3449707,1,2004-03-29
354,2004-03-29 12:00:00,274.22876,280.10693,5.878174,1,2004-03-29
355,2004-03-29 18:00:00,275.7832,280.91724,5.134033,1,2004-03-29
356,2004-03-30 00:00:00,276.08057,280.28613,4.2055664,1,2004-03-30
357,2004-03-30 06:00:00,276.073,279.55273,3.4797363,1,2004-03-30
358,2004-03-30 12:00:00,276.74927,283.083,6.33374,1,2004-03-30
359,2004-03-30 18:00:00,277.8977,283.5432,5.645508,1,2004-03-30
360,2004-03-31 00:00:00,276.9297,279.20947,2.2797852,1,2004-03-31
361,2004-03-31 06:00:00,275.28296,275.92896,0.6459961,1,2004-03-31
362,2004-03-31 12:00:00,277.4475,283.8745,6.427002,1,2004-03-31
363,2004-03-31 18:00:00,278.45044,282.77832,4.327881,1,2004-03-31
364,2004-04-01 00:00:00,277.6123,279.13037,1.5180664,1,2004-04-01
365,2004-04-01 06:00:00,276.3064,277.3208,1.0144043,1,2004-04-01
366,2004-04-01 12:00:00,277.3723,283.8235,6.451172,1,2004-04-01
367,2004-04-01 18:00:00,276.3872,281.23584,4.848633,1,2004-04-01
368,2004-04-02 00:00:00,275.46094,276.49268,1.0317383,1,2004-04-02
369,2004-04-02 06:00:00,273.28467,272.91382,-0.3708496,0,2004-04-02
370,2004-04-02 12:00:00,274.48755,279.6704,5.1828613,1,2004-04-02
371,2004-04-02 18:00:00,274.0254,277.79028,3.7648926,1,2004-04-02
372,2004-04-03 00:00:00,277.6709,275.56836,-2.102539,0,2004-04-03
373,2004-04-03 06:00:00,279.83984,273.4192,-6.4206543,0,2004-04-03
374,2004-04-03 12:00:00,280.8457,282.54858,1.7028809,1,2004-04-03
375,2004-04-03 18:00:00,280.89673,282.26758,1.3708496,1,2004-04-03
376,2004-04-04 00:00:00,281.5896,281.06445,-0.5251465,0,2004-04-04
377,2004-04-04 06:00:00,280.69067,280.72363,0.032958984,1,2004-04-04
378,2004-04-04 12:00:00,281.87036,288.41406,6.543701,1,2004-04-04
379,2004-04-04 18:00:00,282.00977,286.0608,4.0510254,1,2004-04-04
380,2004-04-05 00:00:00,278.02002,280.74,2.7199707,1,2004-04-05
381,2004-04-05 06:00:00,277.60913,278.4795,0.8703613,1,2004-04-05
382,2004-04-05 12:00:00,278.9353,284.93164,5.996338,1,2004-04-05
383,2004-04-05 18:00:00,277.61084,282.62378,5.0129395,1,2004-04-05
384,2004-04-06 00:00:00,276.5515,279.14917,2.5976562,1,2004-04-06
385,2004-04-06 06:00:00,275.33472,277.90942,2.574707,1,2004-04-06
386,2004-04-06 12:00:00,276.16284,281.30347,5.140625,1,2004-04-06
387,2004-04-06 18:00:00,277.26855,281.92334,4.654785,1,2004-04-06
388,2004-04-07 00:00:00,275.22314,280.10596,4.8828125,1,2004-04-07
389,2004-04-07 06:00:00,274.77222,277.0503,2.2780762,1,2004-04-07
390,2004-04-07 12:00:00,276.42456,282.3628,5.9382324,1,2004-04-07
391,2004-04-07 18:00:00,276.88745,282.20312,5.315674,1,2004-04-07
392,2004-04-08 00:00:00,275.78613,280.4209,4.6347656,1,2004-04-08
393,2004-04-08 06:00:00,275.04004,277.0498,2.0097656,1,2004-04-08
394,2004-04-08 12:00:00,275.61987,281.61523,5.9953613,1,2004-04-08
395,2004-04-08 18:00:00,275.03955,279.90234,4.862793,1,2004-04-08
396,2004-04-09 00:00:00,273.73926,277.20215,3.4628906,1,2004-04-09
397,2004-04-09 06:00:00,271.80615,276.6875,4.8813477,1,2004-04-09
398,2004-04-09 12:00:00,273.08228,277.77173,4.689453,1,2004-04-09
399,2004-04-09 18:00:00,276.1765,278.00537,1.8288574,1,2004-04-09
400,2004-04-10 00:00:00,276.96387,277.91406,0.9501953,1,2004-04-10
401,2004-04-10 06:00:00,276.15527,277.61816,1.4628906,1,2004-04-10
402,2004-04-10 12:00:00,276.66772,282.58496,5.9172363,1,2004-04-10
403,2004-04-10 18:00:00,274.9265,279.2776,4.351074,1,2004-04-10
404,2004-04-11 00:00:00,275.02856,277.38623,2.357666,1,2004-04-11
405,2004-04-11 06:00:00,274.34082,274.73657,0.39575195,1,2004-04-11
406,2004-04-11 12:00:00,276.2932,282.81885,6.525635,1,2004-04-11
407,2004-04-11 18:00:00,277.17603,283.02734,5.8513184,1,2004-04-11
408,2004-04-12 00:00:00,274.69116,277.7461,3.0549316,1,2004-04-12
409,2004-04-12 06:00:00,274.30322,275.88867,1.5854492,1,2004-04-12
410,2004-04-12 12:00:00,275.30933,281.62866,6.319336,1,2004-04-12
411,2004-04-12 18:00:00,275.27637,280.4192,5.1428223,1,2004-04-12
412,2004-04-13 00:00:00,275.6704,279.9082,4.237793,1,2004-04-13
413,2004-04-13 06:00:00,275.41895,278.4497,3.0307617,1,2004-04-13
414,2004-04-13 12:00:00,276.7234,283.17578,6.4523926,1,2004-04-13
415,2004-04-13 18:00:00,276.74536,282.28687,5.541504,1,2004-04-13
416,2004-04-14 00:00:00,275.78467,278.22778,2.4431152,1,2004-04-14
417,2004-04-14 06:00:00,274.77173,276.1587,1.3869629,1,2004-04-14
418,2004-04-14 12:00:00,276.74536,283.1006,6.3552246,1,2004-04-14
419,2004-04-14 18:00:00,277.14795,283.06152,5.913574,1,2004-04-14
420,2004-04-15 00:00:00,276.7754,280.61353,3.8381348,1,2004-04-15
421,2004-04-15 06:00:00,276.59082,277.59375,1.0029297,1,2004-04-15
422,2004-04-15 12:00:00,280.22168,286.65918,6.4375,1,2004-04-15
423,2004-04-15 18:00:00,282.8291,288.01538,5.1862793,1,2004-04-15
424,2004-04-16 00:00:00,281.74146,284.84814,3.1066895,1,2004-04-16
425,2004-04-16 06:00:00,279.19287,281.1057,1.9128418,1,2004-04-16
426,2004-04-16 12:00:00,281.03467,287.51343,6.47876,1,2004-04-16
427,2004-04-16 18:00:00,281.0298,285.8374,4.807617,1,2004-04-16
428,2004-04-17 00:00:00,281.15186,282.64648,1.4946289,1,2004-04-17
429,2004-04-17 06:00:00,280.81543,282.48242,1.6669922,1,2004-04-17
430,2004-04-17 12:00:00,282.9668,288.92432,5.9575195,1,2004-04-17
431,2004-04-17 18:00:00,281.82227,286.09595,4.2736816,1,2004-04-17
432,2004-04-18 00:00:00,282.05396,283.09058,1.0366211,1,2004-04-18
433,2004-04-18 06:00:00,280.96533,281.06274,0.09741211,1,2004-04-18
434,2004-04-18 12:00:00,282.9912,288.79004,5.798828,1,2004-04-18
435,2004-04-18 18:00:00,282.31714,286.12476,3.8076172,1,2004-04-18
436,2004-04-19 00:00:00,284.37744,284.5066,0.12915039,1,2004-04-19
437,2004-04-19 06:00:00,283.312,284.29517,0.9831543,1,2004-04-19
438,2004-04-19 12:00:00,283.90918,289.79663,5.887451,1,2004-04-19
439,2004-04-19 18:00:00,283.9817,289.23438,5.2526855,1,2004-04-19
440,2004-04-20 00:00:00,282.1477,284.396,2.248291,1,2004-04-20
441,2004-04-20 06:00:00,281.34814,282.49463,1.1464844,1,2004-04-20
442,2004-04-20 12:00:00,281.08154,286.85645,5.7749023,1,2004-04-20
443,2004-04-20 18:00:00,281.39233,286.81372,5.4213867,1,2004-04-20
444,2004-04-21 00:00:00,281.4973,284.94067,3.4433594,1,2004-04-21
445,2004-04-21 06:00:00,280.77954,283.34375,2.564209,1,2004-04-21
446,2004-04-21 12:00:00,283.5293,290.14258,6.6132812,1,2004-04-21
447,2004-04-21 18:00:00,284.40796,289.92944,5.5214844,1,2004-04-21
448,2004-04-22 00:00:00,284.9182,284.3767,-0.5415039,0,2004-04-22
449,2004-04-22 06:00:00,285.19556,284.8484,-0.34716797,0,2004-04-22
450,2004-04-22 12:00:00,285.19922,291.85376,6.654541,1,2004-04-22
451,2004-04-22 18:00:00,283.36792,288.4131,5.045166,1,2004-04-22
452,2004-04-23 00:00:00,282.41528,281.8518,-0.56347656,0,2004-04-23
453,2004-04-23 06:00:00,281.3723,280.36328,-1.0090332,0,2004-04-23
454,2004-04-23 12:00:00,281.8147,288.44116,6.626465,1,2004-04-23
455,2004-04-23 18:00:00,280.7578,285.1277,4.369873,1,2004-04-23
456,2004-04-24 00:00:00,278.00977,282.93262,4.9228516,1,2004-04-24
457,2004-04-24 06:00:00,276.21875,280.45752,4.2387695,1,2004-04-24
458,2004-04-24 12:00:00,275.14502,281.48608,6.3410645,1,2004-04-24
459,2004-04-24 18:00:00,275.44507,281.3401,5.8950195,1,2004-04-24
460,2004-04-25 00:00:00,275.23657,278.82642,3.5898438,1,2004-04-25
461,2004-04-25 06:00:00,277.01636,278.0857,1.0693359,1,2004-04-25
462,2004-04-25 12:00:00,279.77612,285.94238,6.16626,1,2004-04-25
463,2004-04-25 18:00:00,279.71875,285.64868,5.9299316,1,2004-04-25
464,2004-04-26 00:00:00,278.76782,282.08228,3.3144531,1,2004-04-26
465,2004-04-26 06:00:00,277.83716,278.82153,0.984375,1,2004-04-26
466,2004-04-26 12:00:00,276.6372,282.71362,6.076416,1,2004-04-26
467,2004-04-26 18:00:00,277.47412,282.72876,5.2546387,1,2004-04-26
468,2004-04-27 00:00:00,278.5288,282.2561,3.727295,1,2004-04-27
469,2004-04-27 06:00:00,278.58154,280.5481,1.9665527,1,2004-04-27
470,2004-04-27 12:00:00,279.83057,286.25122,6.4206543,1,2004-04-27
471,2004-04-27 18:00:00,280.2776,284.886,4.6083984,1,2004-04-27
472,2004-04-28 00:00:00,280.58252,280.69995,0.11743164,1,2004-04-28
473,2004-04-28 06:00:00,280.62866,280.4685,-0.16015625,0,2004-04-28
474,2004-04-28 12:00:00,281.6753,288.4702,6.794922,1,2004-04-28
475,2004-04-28 18:00:00,281.54175,285.75684,4.215088,1,2004-04-28
476,2004-04-29 00:00:00,281.43848,280.03638,-1.4020996,0,2004-04-29
477,2004-04-29 06:00:00,280.70947,280.88428,0.17480469,1,2004-04-29
478,2004-04-29 12:00:00,281.9275,288.8501,6.9226074,1,2004-04-29
479,2004-04-29 18:00:00,282.11182,286.62915,4.517334,1,2004-04-29
480,2004-04-30 00:00:00,282.8181,283.05493,0.2368164,1,2004-04-30
481,2004-04-30 06:00:00,282.49023,283.07056,0.58032227,1,2004-04-30
482,2004-04-30 12:00:00,283.87354,290.19067,6.3171387,1,2004-04-30
483,2004-04-30 18:00:00,284.26636,289.05957,4.793213,1,2004-04-30
484,2004-05-01 00:00:00,284.81934,285.63818,0.81884766,1,2004-05-01
485,2004-05-01 06:00:00,284.7151,284.40918,-0.3059082,0,2004-05-01
486,2004-05-01 12:00:00,286.14746,292.2085,6.061035,1,2004-05-01
487,2004-05-01 18:00:00,287.20923,291.93115,4.721924,1,2004-05-01
488,2004-05-02 00:00:00,287.7876,288.79565,1.0080566,1,2004-05-02
489,2004-05-02 06:00:00,285.82715,287.57812,1.7509766,1,2004-05-02
490,2004-05-02 12:00:00,286.11475,292.18335,6.0686035,1,2004-05-02
491,2004-05-02 18:00:00,283.8186,288.4104,4.591797,1,2004-05-02
492,2004-05-03 00:00:00,281.51294,285.76904,4.2561035,1,2004-05-03
493,2004-05-03 06:00:00,281.18628,285.6355,4.4492188,1,2004-05-03
494,2004-05-03 12:00:00,283.72437,289.531,5.8066406,1,2004-05-03
495,2004-05-03 18:00:00,286.1316,291.75513,5.623535,1,2004-05-03
496,2004-05-04 00:00:00,285.8413,289.66064,3.819336,1,2004-05-04
497,2004-05-04 06:00:00,285.37695,287.84155,2.4645996,1,2004-05-04
498,2004-05-04 12:00:00,288.3457,294.2661,5.92041,1,2004-05-04
499,2004-05-04 18:00:00,290.88574,295.8645,4.97876,1,2004-05-04
500,2004-05-05 00:00:00,286.9944,291.84033,4.8459473,1,2004-05-05
501,2004-05-05 06:00:00,285.86035,290.2688,4.4084473,1,2004-05-05
502,2004-05-05 12:00:00,288.6184,294.2661,5.647705,1,2004-05-05
503,2004-05-05 18:00:00,289.23755,294.14868,4.911133,1,2004-05-05
504,2004-05-06 00:00:00,286.40552,289.8208,3.4152832,1,2004-05-06
505,2004-05-06 06:00:00,285.60254,288.35425,2.751709,1,2004-05-06
506,2004-05-06 12:00:00,289.50366,295.38257,5.8789062,1,2004-05-06
507,2004-05-06 18:00:00,287.24463,292.43872,5.194092,1,2004-05-06
508,2004-05-07 00:00:00,283.44165,287.4016,3.959961,1,2004-05-07
509,2004-05-07 06:00:00,281.98242,286.15576,4.17334,1,2004-05-07
510,2004-05-07 12:00:00,283.66333,289.3628,5.699463,1,2004-05-07
511,2004-05-07 18:00:00,282.3496,287.94434,5.5947266,1,2004-05-07
512,2004-05-08 00:00:00,279.27222,283.91748,4.6452637,1,2004-05-08
513,2004-05-08 06:00:00,277.0835,282.62256,5.5390625,1,2004-05-08
514,2004-05-08 12:00:00,280.0415,285.46997,5.428467,1,2004-05-08
515,2004-05-08 18:00:00,279.99902,284.9956,4.996582,1,2004-05-08
516,2004-05-09 00:00:00,280.25195,284.8645,4.612549,1,2004-05-09
517,2004-05-09 06:00:00,279.9629,282.79834,2.8354492,1,2004-05-09
518,2004-05-09 12:00:00,280.052,285.27686,5.2248535,1,2004-05-09
519,2004-05-09 18:00:00,279.65356,283.9082,4.2546387,1,2004-05-09
520,2004-05-10 00:00:00,281.58398,283.49463,1.9106445,1,2004-05-10
521,2004-05-10 06:00:00,282.56616,284.16626,1.6000977,1,2004-05-10
522,2004-05-10 12:00:00,284.72778,290.6985,5.970703,1,2004-05-10
523,2004-05-10 18:00:00,284.65063,287.66284,3.012207,1,2004-05-10
524,2004-05-11 00:00:00,284.34985,286.1438,1.7939453,1,2004-05-11
525,2004-05-11 06:00:00,284.00293,285.4712,1.4682617,1,2004-05-11
526,2004-05-11 12:00:00,283.48242,288.43066,4.948242,1,2004-05-11
527,2004-05-11 18:00:00,282.78198,286.93408,4.1520996,1,2004-05-11
528,2004-05-12 00:00:00,281.01123,283.8098,2.798584,1,2004-05-12
529,2004-05-12 06:00:00,279.41016,283.56152,4.151367,1,2004-05-12
530,2004-05-12 12:00:00,279.33887,285.51294,6.1740723,1,2004-05-12
531,2004-05-12 18:00:00,280.15015,285.42822,5.278076,1,2004-05-12
532,2004-05-13 00:00:00,279.18677,283.4751,4.28833,1,2004-05-13
533,2004-05-13 06:00:00,278.35352,281.6753,3.3217773,1,2004-05-13
534,2004-05-13 12:00:00,275.30078,281.5664,6.265625,1,2004-05-13
535,2004-05-13 18:00:00,276.2185,282.31128,6.0927734,1,2004-05-13
536,2004-05-14 00:00:00,275.17163,277.04175,1.8701172,1,2004-05-14
537,2004-05-14 06:00:00,274.9895,277.22485,2.2353516,1,2004-05-14
538,2004-05-14 12:00:00,277.38477,283.7334,6.348633,1,2004-05-14
539,2004-05-14 18:00:00,279.6748,285.77173,6.096924,1,2004-05-14
540,2004-05-15 00:00:00,278.5869,282.96313,4.3762207,1,2004-05-15
541,2004-05-15 06:00:00,278.61792,282.0498,3.4318848,1,2004-05-15
542,2004-05-15 12:00:00,279.3755,284.02173,4.64624,1,2004-05-15
543,2004-05-15 18:00:00,278.80103,283.34766,4.546631,1,2004-05-15
544,2004-05-16 00:00:00,277.88623,280.43018,2.5439453,1,2004-05-16
545,2004-05-16 06:00:00,277.23413,280.24756,3.0134277,1,2004-05-16
546,2004-05-16 12:00:00,279.84497,286.2129,6.36792,1,2004-05-16
547,2004-05-16 18:00:00,280.70288,286.72314,6.0202637,1,2004-05-16
548,2004-05-17 00:00:00,280.24316,284.96997,4.7268066,1,2004-05-17
549,2004-05-17 06:00:00,280.1775,283.89478,3.7172852,1,2004-05-17
550,2004-05-17 12:00:00,282.3938,288.76562,6.371826,1,2004-05-17
551,2004-05-17 18:00:00,283.13623,289.10156,5.965332,1,2004-05-17
552,2004-05-18 00:00:00,282.9734,285.94556,2.972168,1,2004-05-18
553,2004-05-18 06:00:00,282.55103,286.60767,4.0566406,1,2004-05-18
554,2004-05-18 12:00:00,283.9475,289.89502,5.94751,1,2004-05-18
555,2004-05-18 18:00:00,283.07007,288.99365,5.923584,1,2004-05-18
556,2004-05-19 00:00:00,281.24854,285.3518,4.1032715,1,2004-05-19
557,2004-05-19 06:00:00,279.3269,283.70605,4.3791504,1,2004-05-19
558,2004-05-19 12:00:00,282.2456,288.7798,6.5341797,1,2004-05-19
559,2004-05-19 18:00:00,285.90332,291.34912,5.445801,1,2004-05-19
560,2004-05-20 00:00:00,280.04224,285.937,5.8947754,1,2004-05-20
561,2004-05-20 06:00:00,276.63013,282.97974,6.3496094,1,2004-05-20
562,2004-05-20 12:00:00,280.12866,286.50928,6.380615,1,2004-05-20
563,2004-05-20 18:00:00,280.87158,286.57617,5.70459,1,2004-05-20
564,2004-05-21 00:00:00,279.83618,283.98462,4.1484375,1,2004-05-21
565,2004-05-21 06:00:00,279.10718,283.16235,4.055176,1,2004-05-21
566,2004-05-21 12:00:00,281.0056,287.83545,6.829834,1,2004-05-21
567,2004-05-21 18:00:00,278.6316,284.14038,5.508789,1,2004-05-21
568,2004-05-22 00:00:00,276.21558,279.9702,3.7546387,1,2004-05-22
569,2004-05-22 06:00:00,274.92212,280.26343,5.3413086,1,2004-05-22
570,2004-05-22 12:00:00,276.62524,283.4707,6.845459,1,2004-05-22
571,2004-05-22 18:00:00,277.44385,283.5652,6.121338,1,2004-05-22
572,2004-05-23 00:00:00,275.24512,279.36182,4.116699,1,2004-05-23
573,2004-05-23 06:00:00,272.66064,277.46802,4.807373,1,2004-05-23
574,2004-05-23 12:00:00,274.59937,282.0393,7.4399414,1,2004-05-23
575,2004-05-23 18:00:00,276.18408,280.85254,4.668457,1,2004-05-23
576,2004-05-24 00:00:00,276.1233,279.52637,3.4030762,1,2004-05-24
577,2004-05-24 06:00:00,276.229,280.0891,3.8601074,1,2004-05-24
578,2004-05-24 12:00:00,277.07202,283.4641,6.39209,1,2004-05-24
579,2004-05-24 18:00:00,277.5598,282.76685,5.2070312,1,2004-05-24
580,2004-05-25 00:00:00,278.16992,281.53052,3.3605957,1,2004-05-25
581,2004-05-25 06:00:00,277.60693,282.31714,4.710205,1,2004-05-25
582,2004-05-25 12:00:00,279.01953,285.63745,6.61792,1,2004-05-25
583,2004-05-25 18:00:00,279.00366,285.08057,6.0769043,1,2004-05-25
584,2004-05-26 00:00:00,278.63428,281.88354,3.2492676,1,2004-05-26
585,2004-05-26 06:00:00,276.97998,282.03735,5.057373,1,2004-05-26
586,2004-05-26 12:00:00,278.67944,285.3318,6.6523438,1,2004-05-26
587,2004-05-26 18:00:00,278.9795,284.87915,5.899658,1,2004-05-26
588,2004-05-27 00:00:00,277.32715,280.4939,3.166748,1,2004-05-27
589,2004-05-27 06:00:00,277.06616,281.7251,4.6589355,1,2004-05-27
590,2004-05-27 12:00:00,277.85327,285.0,7.1467285,1,2004-05-27
591,2004-05-27 18:00:00,279.0149,284.63403,5.6191406,1,2004-05-27
592,2004-05-28 00:00:00,277.9944,283.4685,5.474121,1,2004-05-28
593,2004-05-28 06:00:00,278.0454,282.5349,4.489502,1,2004-05-28
594,2004-05-28 12:00:00,280.50464,286.9204,6.4157715,1,2004-05-28
595,2004-05-28 18:00:00,281.60376,287.7456,6.1418457,1,2004-05-28
596,2004-05-29 00:00:00,281.29224,286.0891,4.796875,1,2004-05-29
597,2004-05-29 06:00:00,281.1902,285.43164,4.241455,1,2004-05-29
598,2004-05-29 12:00:00,283.72095,290.23755,6.5166016,1,2004-05-29
599,2004-05-29 18:00:00,284.32568,290.40137,6.0756836,1,2004-05-29
600,2004-05-30 00:00:00,283.75928,286.7744,3.0151367,1,2004-05-30
601,2004-05-30 06:00:00,282.77808,284.2915,1.5134277,1,2004-05-30
602,2004-05-30 12:00:00,285.12134,291.6787,6.557373,1,2004-05-30
603,2004-05-30 18:00:00,285.54712,291.3628,5.815674,1,2004-05-30
604,2004-05-31 00:00:00,285.0503,285.90063,0.8503418,1,2004-05-31
605,2004-05-31 06:00:00,284.47534,284.9087,0.4333496,1,2004-05-31
606,2004-05-31 12:00:00,285.24683,291.90845,6.661621,1,2004-05-31
607,2004-05-31 18:00:00,285.083,290.82056,5.737549,1,2004-05-31
608,2004-06-01 00:00:00,284.6316,284.74585,0.11425781,1,2004-06-01
609,2004-06-01 06:00:00,285.17456,285.00806,-0.1665039,0,2004-06-01
610,2004-06-01 12:00:00,285.76636,292.49854,6.7321777,1,2004-06-01
611,2004-06-01 18:00:00,286.93237,292.44043,5.5080566,1,2004-06-01
612,2004-06-02 00:00:00,285.86792,286.26392,0.3959961,1,2004-06-02
613,2004-06-02 06:00:00,284.83325,286.20874,1.3754883,1,2004-06-02
614,2004-06-02 12:00:00,285.0603,291.68848,6.628174,1,2004-06-02
615,2004-06-02 18:00:00,285.9497,291.64844,5.6987305,1,2004-06-02
616,2004-06-03 00:00:00,286.1692,286.57568,0.40649414,1,2004-06-03
617,2004-06-03 06:00:00,285.2732,286.4292,1.1560059,1,2004-06-03
618,2004-06-03 12:00:00,285.8147,292.49268,6.6779785,1,2004-06-03
619,2004-06-03 18:00:00,286.11304,292.30786,6.194824,1,2004-06-03
620,2004-06-04 00:00:00,285.93848,289.14062,3.2021484,1,2004-06-04
621,2004-06-04 06:00:00,285.7334,288.27905,2.5456543,1,2004-06-04
622,2004-06-04 12:00:00,288.27686,295.08813,6.8112793,1,2004-06-04
623,2004-06-04 18:00:00,289.44287,295.3496,5.9067383,1,2004-06-04
624,2004-06-05 00:00:00,285.1692,287.75195,2.5827637,1,2004-06-05
625,2004-06-05 06:00:00,282.46997,286.33057,3.8605957,1,2004-06-05
626,2004-06-05 12:00:00,282.89526,289.03247,6.137207,1,2004-06-05
627,2004-06-05 18:00:00,284.52783,290.79053,6.2626953,1,2004-06-05
628,2004-06-06 00:00:00,284.09082,286.3069,2.2160645,1,2004-06-06
629,2004-06-06 06:00:00,283.03638,286.4458,3.4094238,1,2004-06-06
630,2004-06-06 12:00:00,285.26172,292.06543,6.803711,1,2004-06-06
631,2004-06-06 18:00:00,285.28076,291.6433,6.362549,1,2004-06-06
632,2004-06-07 00:00:00,283.05005,286.89917,3.849121,1,2004-06-07
633,2004-06-07 06:00:00,282.72095,287.76294,5.041992,1,2004-06-07
634,2004-06-07 12:00:00,285.6941,291.9026,6.208496,1,2004-06-07
635,2004-06-07 18:00:00,287.39648,293.42822,6.0317383,1,2004-06-07
636,2004-06-08 00:00:00,287.4768,291.0122,3.5354004,1,2004-06-08
637,2004-06-08 06:00:00,287.21216,291.2356,4.0234375,1,2004-06-08
638,2004-06-08 12:00:00,288.97778,296.1875,7.209717,1,2004-06-08
639,2004-06-08 18:00:00,285.12573,291.4673,6.3415527,1,2004-06-08
640,2004-06-09 00:00:00,282.25098,285.62988,3.3789062,1,2004-06-09
641,2004-06-09 06:00:00,280.33374,285.01123,4.67749,1,2004-06-09
642,2004-06-09 12:00:00,280.3877,286.15356,5.765869,1,2004-06-09
643,2004-06-09 18:00:00,282.2251,286.43042,4.2053223,1,2004-06-09
644,2004-06-10 00:00:00,284.05762,285.23755,1.1799316,1,2004-06-10
645,2004-06-10 06:00:00,287.0515,286.5586,-0.49291992,0,2004-06-10
646,2004-06-10 12:00:00,286.95337,293.64478,6.6914062,1,2004-06-10
647,2004-06-10 18:00:00,286.60962,292.8313,6.2216797,1,2004-06-10
648,2004-06-11 00:00:00,286.82617,290.14575,3.31958,1,2004-06-11
649,2004-06-11 06:00:00,287.04297,290.8955,3.852539,1,2004-06-11
650,2004-06-11 12:00:00,288.07666,294.94238,6.8657227,1,2004-06-11
651,2004-06-11 18:00:00,287.93408,291.28296,3.348877,1,2004-06-11
652,2004-06-12 00:00:00,285.65552,288.43652,2.7810059,1,2004-06-12
653,2004-06-12 06:00:00,283.06836,287.8811,4.812744,1,2004-06-12
654,2004-06-12 12:00:00,284.50732,291.51733,7.01001,1,2004-06-12
655,2004-06-12 18:00:00,284.1355,289.55444,5.4189453,1,2004-06-12
656,2004-06-13 00:00:00,282.78833,285.8098,3.0214844,1,2004-06-13
657,2004-06-13 06:00:00,282.0896,286.13257,4.0429688,1,2004-06-13
658,2004-06-13 12:00:00,284.7649,291.34082,6.5759277,1,2004-06-13
659,2004-06-13 18:00:00,285.63818,291.93896,6.3007812,1,2004-06-13
660,2004-06-14 00:00:00,285.625,288.83765,3.2126465,1,2004-06-14
661,2004-06-14 06:00:00,284.4182,286.5918,2.173584,1,2004-06-14
662,2004-06-14 12:00:00,284.4043,290.92432,6.5200195,1,2004-06-14
663,2004-06-14 18:00:00,285.0874,291.3396,6.2521973,1,2004-06-14
664,2004-06-15 00:00:00,285.1914,290.1001,4.9086914,1,2004-06-15
665,2004-06-15 06:00:00,285.90698,290.5276,4.6206055,1,2004-06-15
666,2004-06-15 12:00:00,289.81323,295.9856,6.1723633,1,2004-06-15
667,2004-06-15 18:00:00,285.88525,291.4209,5.5356445,1,2004-06-15
668,2004-06-16 00:00:00,280.44775,285.82935,5.381592,1,2004-06-16
669,2004-06-16 06:00:00,278.94238,284.87744,5.9350586,1,2004-06-16
670,2004-06-16 12:00:00,281.51978,287.55664,6.036865,1,2004-06-16
671,2004-06-16 18:00:00,281.0442,287.09326,6.0490723,1,2004-06-16
672,2004-06-17 00:00:00,279.2168,284.26904,5.052246,1,2004-06-17
673,2004-06-17 06:00:00,278.08545,284.64697,6.5615234,1,2004-06-17
674,2004-06-17 12:00:00,279.4917,285.2312,5.739502,1,2004-06-17
675,2004-06-17 18:00:00,284.3147,286.50903,2.194336,1,2004-06-17
676,2004-06-18 00:00:00,282.02222,286.5498,4.527588,1,2004-06-18
677,2004-06-18 06:00:00,280.87598,285.60425,4.7282715,1,2004-06-18
678,2004-06-18 12:00:00,282.0703,287.59546,5.5251465,1,2004-06-18
679,2004-06-18 18:00:00,283.23975,287.82275,4.583008,1,2004-06-18
680,2004-06-19 00:00:00,283.1311,287.08276,3.9516602,1,2004-06-19
681,2004-06-19 06:00:00,282.57446,286.4048,3.8303223,1,2004-06-19
682,2004-06-19 12:00:00,285.34155,291.32764,5.986084,1,2004-06-19
683,2004-06-19 18:00:00,282.29004,286.7849,4.494873,1,2004-06-19
684,2004-06-20 00:00:00,281.78174,284.8396,3.0578613,1,2004-06-20
685,2004-06-20 06:00:00,281.2954,284.2329,2.9375,1,2004-06-20
686,2004-06-20 12:00:00,283.38818,289.5791,6.190918,1,2004-06-20
687,2004-06-20 18:00:00,283.7942,289.0161,5.221924,1,2004-06-20
688,2004-06-21 00:00:00,282.35352,286.63477,4.28125,1,2004-06-21
689,2004-06-21 06:00:00,281.71338,285.49927,3.7858887,1,2004-06-21
690,2004-06-21 12:00:00,282.16187,289.04102,6.8791504,1,2004-06-21
691,2004-06-21 18:00:00,283.80396,287.73267,3.928711,1,2004-06-21
692,2004-06-22 00:00:00,284.0027,285.09253,1.0898438,1,2004-06-22
693,2004-06-22 06:00:00,283.7505,286.87085,3.1203613,1,2004-06-22
694,2004-06-22 12:00:00,286.10425,292.9934,6.88916,1,2004-06-22
695,2004-06-22 18:00:00,285.5476,291.11157,5.563965,1,2004-06-22
696,2004-06-23 00:00:00,286.75293,288.68286,1.9299316,1,2004-06-23
697,2004-06-23 06:00:00,287.66968,288.85718,1.1875,1,2004-06-23
698,2004-06-23 12:00:00,290.88135,297.05835,6.177002,1,2004-06-23
699,2004-06-23 18:00:00,290.33374,293.1494,2.8156738,1,2004-06-23
700,2004-06-24 00:00:00,286.8733,289.16772,2.2944336,1,2004-06-24
701,2004-06-24 06:00:00,286.40356,289.37158,2.9680176,1,2004-06-24
702,2004-06-24 12:00:00,287.30347,293.49316,6.1896973,1,2004-06-24
