,time,t_925,t_1000,t_delta,inversion_0/1,data
704,2024-06-25 00:00:00,287.135,292.19678,5.0617676,1,2024-06-25
705,2024-06-25 06:00:00,286.5537,290.9646,4.4108887,1,2024-06-25
706,2024-06-25 12:00:00,288.66455,295.3103,6.645752,1,2024-06-25
707,2024-06-25 18:00:00,290.03027,295.61304,5.5827637,1,2024-06-25
708,2024-06-26 00:00:00,289.9673,293.06177,3.0944824,1,2024-06-26
709,2024-06-26 06:00:00,289.36572,293.99585,4.630127,1,2024-06-26
710,2024-06-26 12:00:00,293.16626,300.14648,6.9802246,1,2024-06-26
711,2024-06-26 18:00:00,295.62085,300.5044,4.883545,1,2024-06-26
712,2024-06-27 00:00:00,295.45117,296.4485,0.99731445,1,2024-06-27
713,2024-06-27 06:00:00,294.3308,296.365,2.0341797,1,2024-06-27
714,2024-06-27 12:00:00,296.4192,302.8291,6.409912,1,2024-06-27
715,2024-06-27 18:00:00,295.39893,299.03516,3.6362305,1,2024-06-27
716,2024-06-28 00:00:00,293.72705,294.73145,1.0043945,1,2024-06-28
717,2024-06-28 06:00:00,292.43774,294.60718,2.1694336,1,2024-06-28
718,2024-06-28 12:00:00,294.53857,301.2046,6.6660156,1,2024-06-28
719,2024-06-28 18:00:00,290.67358,294.6399,3.9663086,1,2024-06-28
720,2024-06-29 00:00:00,289.7793,292.63892,2.8596191,1,2024-06-29
721,2024-06-29 06:00:00,289.10156,291.25342,2.1518555,1,2024-06-29
722,2024-06-29 12:00:00,292.4214,299.1985,6.7770996,1,2024-06-29
723,2024-06-29 18:00:00,295.1565,299.6233,4.466797,1,2024-06-29
724,2024-06-30 00:00:00,296.011,297.3623,1.3513184,1,2024-06-30
725,2024-06-30 06:00:00,295.69922,298.83447,3.135254,1,2024-06-30
726,2024-06-30 12:00:00,297.5005,303.17358,5.6730957,1,2024-06-30
727,2024-06-30 18:00:00,293.38525,297.48486,4.0996094,1,2024-06-30
728,2024-07-01 00:00:00,287.04297,291.79248,4.7495117,1,2024-07-01
729,2024-07-01 06:00:00,285.36255,290.01172,4.64917,1,2024-07-01
730,2024-07-01 12:00:00,287.71875,294.32227,6.6035156,1,2024-07-01
731,2024-07-01 18:00:00,287.51245,291.0249,3.5124512,1,2024-07-01
732,2024-07-02 00:00:00,284.385,288.41626,4.03125,1,2024-07-02
733,2024-07-02 06:00:00,282.27026,287.031,4.760742,1,2024-07-02
734,2024-07-02 12:00:00,284.9995,291.07837,6.0788574,1,2024-07-02
735,2024-07-02 18:00:00,284.6416,290.2832,5.6416016,1,2024-07-02
736,2024-07-03 00:00:00,284.00708,288.1643,4.1572266,1,2024-07-03
737,2024-07-03 06:00:00,282.69873,287.6714,4.9726562,1,2024-07-03
738,2024-07-03 12:00:00,283.8313,289.98438,6.153076,1,2024-07-03
739,2024-07-03 18:00:00,284.58398,290.511,5.927002,1,2024-07-03
740,2024-07-04 00:00:00,284.01025,288.78882,4.7785645,1,2024-07-04
741,2024-07-04 06:00:00,283.8125,287.6516,3.8391113,1,2024-07-04
742,2024-07-04 12:00:00,284.604,290.61084,6.006836,1,2024-07-04
743,2024-07-04 18:00:00,284.63086,289.5376,4.9067383,1,2024-07-04
744,2024-07-05 00:00:00,284.14624,286.0254,1.8791504,1,2024-07-05
745,2024-07-05 06:00:00,284.489,287.56226,3.0732422,1,2024-07-05
746,2024-07-05 12:00:00,286.36548,292.948,6.5825195,1,2024-07-05
747,2024-07-05 18:00:00,287.48926,293.30713,5.817871,1,2024-07-05
748,2024-07-06 00:00:00,287.2168,289.8628,2.645996,1,2024-07-06
749,2024-07-06 06:00:00,288.61377,292.06836,3.4545898,1,2024-07-06
750,2024-07-06 12:00:00,294.08325,300.3474,6.26416,1,2024-07-06
751,2024-07-06 18:00:00,297.00244,302.2998,5.2973633,1,2024-07-06
752,2024-07-07 00:00:00,289.84424,293.1543,3.3100586,1,2024-07-07
753,2024-07-07 06:00:00,284.55762,290.1975,5.6398926,1,2024-07-07
754,2024-07-07 12:00:00,286.96265,293.85547,6.8928223,1,2024-07-07
755,2024-07-07 18:00:00,289.22705,294.9026,5.675537,1,2024-07-07
756,2024-07-08 00:00:00,287.90747,290.68115,2.7736816,1,2024-07-08
757,2024-07-08 06:00:00,287.65234,291.29907,3.6467285,1,2024-07-08
758,2024-07-08 12:00:00,290.3777,297.1714,6.793701,1,2024-07-08
759,2024-07-08 18:00:00,291.99,298.41602,6.4260254,1,2024-07-08
760,2024-07-09 00:00:00,291.76,294.0144,2.2543945,1,2024-07-09
761,2024-07-09 06:00:00,291.8899,294.1399,2.25,1,2024-07-09
762,2024-07-09 12:00:00,294.5752,301.38574,6.810547,1,2024-07-09
763,2024-07-09 18:00:00,295.66455,301.3789,5.7143555,1,2024-07-09
764,2024-07-10 00:00:00,295.53296,297.5852,2.052246,1,2024-07-10
765,2024-07-10 06:00:00,295.4209,297.6079,2.1870117,1,2024-07-10
766,2024-07-10 12:00:00,298.02393,304.8318,6.8078613,1,2024-07-10
767,2024-07-10 18:00:00,294.79688,297.3706,2.5737305,1,2024-07-10
768,2024-07-11 00:00:00,294.87646,294.208,-0.66845703,0,2024-07-11
769,2024-07-11 06:00:00,291.12036,294.03052,2.9101562,1,2024-07-11
770,2024-07-11 12:00:00,291.39526,298.2224,6.8271484,1,2024-07-11
771,2024-07-11 18:00:00,291.6245,294.80322,3.178711,1,2024-07-11
772,2024-07-12 00:00:00,291.688,292.6582,0.97021484,1,2024-07-12
773,2024-07-12 06:00:00,290.85254,293.75635,2.9038086,1,2024-07-12
774,2024-07-12 12:00:00,292.74878,299.35352,6.6047363,1,2024-07-12
775,2024-07-12 18:00:00,290.3103,294.4187,4.1083984,1,2024-07-12
776,2024-07-13 00:00:00,289.16504,292.0559,2.8908691,1,2024-07-13
777,2024-07-13 06:00:00,289.57544,293.3452,3.7697754,1,2024-07-13
778,2024-07-13 12:00:00,285.85718,292.4192,6.5620117,1,2024-07-13
779,2024-07-13 18:00:00,286.96948,293.07007,6.100586,1,2024-07-13
780,2024-07-14 00:00:00,288.26025,291.46167,3.201416,1,2024-07-14
781,2024-07-14 06:00:00,288.24536,291.9651,3.7197266,1,2024-07-14
782,2024-07-14 12:00:00,289.42944,296.11523,6.685791,1,2024-07-14
783,2024-07-14 18:00:00,290.0625,292.6775,2.6149902,1,2024-07-14
784,2024-07-15 00:00:00,290.5642,290.73364,0.1694336,1,2024-07-15
785,2024-07-15 06:00:00,290.4148,291.9812,1.5664062,1,2024-07-15
786,2024-07-15 12:00:00,293.354,300.19336,6.8393555,1,2024-07-15
787,2024-07-15 18:00:00,294.448,299.08032,4.632324,1,2024-07-15
788,2024-07-16 00:00:00,296.0359,295.12988,-0.90600586,0,2024-07-16
789,2024-07-16 06:00:00,296.1577,296.52808,0.37036133,1,2024-07-16
790,2024-07-16 12:00:00,294.04077,299.38965,5.348877,1,2024-07-16
791,2024-07-16 18:00:00,291.91235,297.38428,5.471924,1,2024-07-16
792,2024-07-17 00:00:00,291.1394,294.08032,2.940918,1,2024-07-17
793,2024-07-17 06:00:00,288.60962,292.0957,3.486084,1,2024-07-17
794,2024-07-17 12:00:00,289.53955,296.23682,6.6972656,1,2024-07-17
795,2024-07-17 18:00:00,289.33032,295.48486,6.154541,1,2024-07-17
796,2024-07-18 00:00:00,287.75024,291.96948,4.2192383,1,2024-07-18
797,2024-07-18 06:00:00,286.6184,290.0315,3.413086,1,2024-07-18
798,2024-07-18 12:00:00,287.823,294.40723,6.5842285,1,2024-07-18
799,2024-07-18 18:00:00,289.40894,295.69897,6.290039,1,2024-07-18
800,2024-07-19 00:00:00,288.6792,292.70728,4.028076,1,2024-07-19
801,2024-07-19 06:00:00,288.365,290.96606,2.6010742,1,2024-07-19
802,2024-07-19 12:00:00,290.13013,296.84595,6.7158203,1,2024-07-19
803,2024-07-19 18:00:00,291.10278,296.95898,5.856201,1,2024-07-19
804,2024-07-20 00:00:00,290.40698,293.93262,3.5256348,1,2024-07-20
805,2024-07-20 06:00:00,289.95923,293.71436,3.755127,1,2024-07-20
806,2024-07-20 12:00:00,291.94727,298.88672,6.939453,1,2024-07-20
807,2024-07-20 18:00:00,293.0891,298.5547,5.465576,1,2024-07-20
808,2024-07-21 00:00:00,292.8474,295.5852,2.737793,1,2024-07-21
809,2024-07-21 06:00:00,292.65967,294.9048,2.2451172,1,2024-07-21
810,2024-07-21 12:00:00,294.25317,300.4851,6.2319336,1,2024-07-21
811,2024-07-21 18:00:00,296.00317,301.96362,5.960449,1,2024-07-21
812,2024-07-22 00:00:00,295.85596,298.18506,2.3291016,1,2024-07-22
813,2024-07-22 06:00:00,295.17896,296.4978,1.3188477,1,2024-07-22
814,2024-07-22 12:00:00,291.32007,297.37085,6.0507812,1,2024-07-22
815,2024-07-22 18:00:00,288.76807,294.7461,5.9780273,1,2024-07-22
816,2024-07-23 00:00:00,285.9961,291.36694,5.3708496,1,2024-07-23
817,2024-07-23 06:00:00,285.10083,290.77124,5.67041,1,2024-07-23
818,2024-07-23 12:00:00,288.31323,295.16602,6.852783,1,2024-07-23
819,2024-07-23 18:00:00,290.15332,296.12622,5.9729004,1,2024-07-23
820,2024-07-24 00:00:00,290.21875,292.02173,1.8029785,1,2024-07-24
821,2024-07-24 06:00:00,287.187,290.55786,3.3708496,1,2024-07-24
822,2024-07-24 12:00:00,287.47974,294.23022,6.7504883,1,2024-07-24
823,2024-07-24 18:00:00,287.4746,292.75366,5.2790527,1,2024-07-24
824,2024-07-25 00:00:00,286.1399,289.20874,3.0688477,1,2024-07-25
825,2024-07-25 06:00:00,285.17505,289.19873,4.0236816,1,2024-07-25
826,2024-07-25 12:00:00,286.4248,293.41284,6.988037,1,2024-07-25
827,2024-07-25 18:00:00,287.20288,293.09985,5.8969727,1,2024-07-25
828,2024-07-26 00:00:00,286.83447,289.4961,2.661621,1,2024-07-26
829,2024-07-26 06:00:00,286.41748,290.01465,3.597168,1,2024-07-26
830,2024-07-26 12:00:00,289.43457,296.4099,6.975342,1,2024-07-26
831,2024-07-26 18:00:00,289.77808,294.40137,4.623291,1,2024-07-26
832,2024-07-27 00:00:00,289.31445,292.35034,3.0358887,1,2024-07-27
833,2024-07-27 06:00:00,289.84155,292.69604,2.8544922,1,2024-07-27
834,2024-07-27 12:00:00,289.10376,295.7495,6.645752,1,2024-07-27
835,2024-07-27 18:00:00,290.48242,294.6504,4.1679688,1,2024-07-27
836,2024-07-28 00:00:00,289.3733,291.75586,2.3825684,1,2024-07-28
837,2024-07-28 06:00:00,289.13647,292.87598,3.739502,1,2024-07-28
838,2024-07-28 12:00:00,283.66626,289.96216,6.2958984,1,2024-07-28
839,2024-07-28 18:00:00,285.76782,291.50708,5.739258,1,2024-07-28
840,2024-07-29 00:00:00,284.77734,289.12573,4.3483887,1,2024-07-29
841,2024-07-29 06:00:00,284.18335,288.62964,4.446289,1,2024-07-29
842,2024-07-29 12:00:00,286.3064,292.7832,6.4768066,1,2024-07-29
843,2024-07-29 18:00:00,286.47388,292.63916,6.165283,1,2024-07-29
844,2024-07-30 00:00:00,287.83032,289.3313,1.5009766,1,2024-07-30
845,2024-07-30 06:00:00,286.6753,288.72046,2.045166,1,2024-07-30
846,2024-07-30 12:00:00,288.93823,295.6726,6.734375,1,2024-07-30
847,2024-07-30 18:00:00,291.02026,297.083,6.062744,1,2024-07-30
848,2024-07-31 00:00:00,290.12183,291.14575,1.0239258,1,2024-07-31
849,2024-07-31 06:00:00,289.427,291.6714,2.2443848,1,2024-07-31
850,2024-07-31 12:00:00,291.3811,298.23584,6.8547363,1,2024-07-31
851,2024-07-31 18:00:00,292.6084,298.09668,5.4882812,1,2024-07-31
852,2024-08-01 00:00:00,291.14722,292.2295,1.0822754,1,2024-08-01
853,2024-08-01 06:00:00,289.61572,291.86523,2.2495117,1,2024-08-01
854,2024-08-01 12:00:00,290.71753,297.62207,6.904541,1,2024-08-01
855,2024-08-01 18:00:00,291.1797,296.39478,5.215088,1,2024-08-01
856,2024-08-02 00:00:00,289.89868,291.8601,1.9614258,1,2024-08-02
857,2024-08-02 06:00:00,289.7085,290.65308,0.9445801,1,2024-08-02
858,2024-08-02 12:00:00,287.26,293.12427,5.864258,1,2024-08-02
859,2024-08-02 18:00:00,287.8789,292.95752,5.0786133,1,2024-08-02
860,2024-08-03 00:00:00,287.58154,290.9702,3.3886719,1,2024-08-03
861,2024-08-03 06:00:00,287.42017,290.4524,3.0322266,1,2024-08-03
862,2024-08-03 12:00:00,288.72266,295.38745,6.664795,1,2024-08-03
863,2024-08-03 18:00:00,290.29102,296.01416,5.7231445,1,2024-08-03
864,2024-08-04 00:00:00,289.29517,292.41138,3.116211,1,2024-08-04
865,2024-08-04 06:00:00,288.90308,292.54663,3.6435547,1,2024-08-04
866,2024-08-04 12:00:00,288.1526,292.88623,4.7336426,1,2024-08-04
867,2024-08-04 18:00:00,288.23706,293.87427,5.637207,1,2024-08-04
868,2024-08-05 00:00:00,287.4602,290.78125,3.321045,1,2024-08-05
869,2024-08-05 06:00:00,284.91724,289.08984,4.1726074,1,2024-08-05
870,2024-08-05 12:00:00,285.9673,291.86865,5.901367,1,2024-08-05
871,2024-08-05 18:00:00,286.62427,292.35645,5.7321777,1,2024-08-05
872,2024-08-06 00:00:00,285.45483,287.94067,2.4858398,1,2024-08-06
873,2024-08-06 06:00:00,285.38745,288.4204,3.032959,1,2024-08-06
874,2024-08-06 12:00:00,287.71265,294.3723,6.659668,1,2024-08-06
875,2024-08-06 18:00:00,289.4375,295.31396,5.876465,1,2024-08-06
876,2024-08-07 00:00:00,289.93457,291.136,1.201416,1,2024-08-07
877,2024-08-07 06:00:00,289.0415,291.38184,2.340332,1,2024-08-07
878,2024-08-07 12:00:00,291.32593,298.34277,7.0168457,1,2024-08-07
879,2024-08-07 18:00:00,292.5249,298.06592,5.5410156,1,2024-08-07
880,2024-08-08 00:00:00,293.59546,293.32764,-0.26782227,0,2024-08-08
881,2024-08-08 06:00:00,290.81128,292.0266,1.215332,1,2024-08-08
882,2024-08-08 12:00:00,290.32666,296.64136,6.3146973,1,2024-08-08
883,2024-08-08 18:00:00,287.72803,293.35278,5.624756,1,2024-08-08
884,2024-08-09 00:00:00,286.62524,289.7815,3.15625,1,2024-08-09
885,2024-08-09 06:00:00,286.78687,290.14136,3.3544922,1,2024-08-09
886,2024-08-09 12:00:00,290.16504,296.82422,6.6591797,1,2024-08-09
887,2024-08-09 18:00:00,289.12842,293.49854,4.370117,1,2024-08-09
888,2024-08-10 00:00:00,289.0254,291.75464,2.729248,1,2024-08-10
889,2024-08-10 06:00:00,286.56348,290.64844,4.084961,1,2024-08-10
890,2024-08-10 12:00:00,288.32446,295.1355,6.811035,1,2024-08-10
891,2024-08-10 18:00:00,290.08203,295.9939,5.911865,1,2024-08-10
892,2024-08-11 00:00:00,289.0315,293.04517,4.013672,1,2024-08-11
893,2024-08-11 06:00:00,286.7356,291.15576,4.420166,1,2024-08-11
894,2024-08-11 12:00:00,288.15552,294.9397,6.7841797,1,2024-08-11
895,2024-08-11 18:00:00,287.97974,293.94385,5.9641113,1,2024-08-11
896,2024-08-12 00:00:00,286.81616,290.59985,3.7836914,1,2024-08-12
897,2024-08-12 06:00:00,286.32983,289.89258,3.5627441,1,2024-08-12
898,2024-08-12 12:00:00,289.26367,296.18066,6.916992,1,2024-08-12
899,2024-08-12 18:00:00,290.42163,295.93848,5.5168457,1,2024-08-12
900,2024-08-13 00:00:00,289.0569,289.8108,0.75390625,1,2024-08-13
901,2024-08-13 06:00:00,288.52026,289.31836,0.7980957,1,2024-08-13
902,2024-08-13 12:00:00,290.41284,297.36157,6.9487305,1,2024-08-13
903,2024-08-13 18:00:00,291.05737,296.1328,5.0754395,1,2024-08-13
904,2024-08-14 00:00:00,291.0144,292.05347,1.0390625,1,2024-08-14
905,2024-08-14 06:00:00,291.1101,291.91772,0.8076172,1,2024-08-14
906,2024-08-14 12:00:00,293.10425,300.114,7.0097656,1,2024-08-14
907,2024-08-14 18:00:00,294.50977,298.8733,4.3635254,1,2024-08-14
908,2024-08-15 00:00:00,296.2622,295.0901,-1.1721191,0,2024-08-15
909,2024-08-15 06:00:00,292.4497,293.42944,0.9797363,1,2024-08-15
910,2024-08-15 12:00:00,294.72803,301.5559,6.827881,1,2024-08-15
911,2024-08-15 18:00:00,294.2141,299.62305,5.4089355,1,2024-08-15
912,2024-08-16 00:00:00,292.6411,295.0708,2.4296875,1,2024-08-16
913,2024-08-16 06:00:00,291.4502,294.87402,3.4238281,1,2024-08-16
914,2024-08-16 12:00:00,293.74927,300.7422,6.99292,1,2024-08-16
915,2024-08-16 18:00:00,295.5559,301.1245,5.5686035,1,2024-08-16
916,2024-08-17 00:00:00,295.1328,295.6526,0.5197754,1,2024-08-17
917,2024-08-17 06:00:00,293.93115,295.55957,1.628418,1,2024-08-17
918,2024-08-17 12:00:00,294.90063,301.67236,6.7717285,1,2024-08-17
919,2024-08-17 18:00:00,294.9585,300.06885,5.1103516,1,2024-08-17
920,2024-08-18 00:00:00,294.3308,295.87695,1.5461426,1,2024-08-18
921,2024-08-18 06:00:00,293.60156,294.01953,0.41796875,1,2024-08-18
922,2024-08-18 12:00:00,295.063,301.4016,6.338623,1,2024-08-18
923,2024-08-18 18:00:00,293.6919,297.86987,4.1779785,1,2024-08-18
924,2024-08-19 00:00:00,293.07666,292.5625,-0.51416016,0,2024-08-19
925,2024-08-19 06:00:00,289.02856,291.17847,2.1499023,1,2024-08-19
926,2024-08-19 12:00:00,287.5586,294.16797,6.609375,1,2024-08-19
927,2024-08-19 18:00:00,288.44043,294.47827,6.037842,1,2024-08-19
928,2024-08-20 00:00:00,286.8501,289.93823,3.0881348,1,2024-08-20
929,2024-08-20 06:00:00,286.64258,289.30762,2.665039,1,2024-08-20
930,2024-08-20 12:00:00,288.82446,295.83252,7.0080566,1,2024-08-20
931,2024-08-20 18:00:00,291.0896,296.82544,5.73584,1,2024-08-20
932,2024-08-21 00:00:00,291.4038,293.61255,2.2087402,1,2024-08-21
933,2024-08-21 06:00:00,291.10596,292.62012,1.5141602,1,2024-08-21
934,2024-08-21 12:00:00,288.20483,292.62573,4.4208984,1,2024-08-21
935,2024-08-21 18:00:00,286.83203,292.49878,5.666748,1,2024-08-21
936,2024-08-22 00:00:00,285.2251,288.57446,3.3493652,1,2024-08-22
937,2024-08-22 06:00:00,284.13086,288.15576,4.0249023,1,2024-08-22
938,2024-08-22 12:00:00,284.4458,290.93042,6.484619,1,2024-08-22
939,2024-08-22 18:00:00,287.25854,292.3103,5.051758,1,2024-08-22
940,2024-08-23 00:00:00,289.60254,289.52246,-0.080078125,0,2024-08-23
941,2024-08-23 06:00:00,290.32666,290.46997,0.14331055,1,2024-08-23
942,2024-08-23 12:00:00,291.2024,297.8164,6.6140137,1,2024-08-23
943,2024-08-23 18:00:00,295.02588,298.2317,3.2058105,1,2024-08-23
944,2024-08-24 00:00:00,294.14014,293.84668,-0.29345703,0,2024-08-24
945,2024-08-24 06:00:00,292.39453,292.51587,0.12133789,1,2024-08-24
946,2024-08-24 12:00:00,294.20923,301.12695,6.9177246,1,2024-08-24
947,2024-08-24 18:00:00,296.93042,298.96753,2.0371094,1,2024-08-24
948,2024-08-25 00:00:00,298.54028,298.12915,-0.4111328,0,2024-08-25
949,2024-08-25 06:00:00,296.48047,296.49854,0.018066406,1,2024-08-25
950,2024-08-25 12:00:00,289.21484,295.92993,6.715088,1,2024-08-25
951,2024-08-25 18:00:00,287.1294,293.3838,6.2543945,1,2024-08-25
952,2024-08-26 00:00:00,286.36328,291.50488,5.1416016,1,2024-08-26
953,2024-08-26 06:00:00,285.74756,290.17896,4.4313965,1,2024-08-26
954,2024-08-26 12:00:00,287.25415,293.9402,6.686035,1,2024-08-26
955,2024-08-26 18:00:00,288.25415,294.4453,6.191162,1,2024-08-26
956,2024-08-27 00:00:00,287.7422,291.1206,3.378418,1,2024-08-27
957,2024-08-27 06:00:00,287.54614,290.25366,2.7075195,1,2024-08-27
958,2024-08-27 12:00:00,288.71118,295.37622,6.665039,1,2024-08-27
959,2024-08-27 18:00:00,289.5769,295.64258,6.065674,1,2024-08-27
960,2024-08-28 00:00:00,290.60278,291.656,1.0532227,1,2024-08-28
961,2024-08-28 06:00:00,291.08228,290.49243,-0.58984375,0,2024-08-28
962,2024-08-28 12:00:00,291.71143,298.45142,6.73999,1,2024-08-28
963,2024-08-28 18:00:00,293.91797,298.7439,4.8259277,1,2024-08-28
964,2024-08-29 00:00:00,295.0769,296.5923,1.5153809,1,2024-08-29
965,2024-08-29 06:00:00,294.8059,294.9839,0.17797852,1,2024-08-29
966,2024-08-29 12:00:00,296.4204,303.313,6.892578,1,2024-08-29
967,2024-08-29 18:00:00,297.01904,302.73364,5.7145996,1,2024-08-29
968,2024-08-30 00:00:00,296.97583,297.2251,0.24926758,1,2024-08-30
969,2024-08-30 06:00:00,296.41504,295.32373,-1.0913086,0,2024-08-30
970,2024-08-30 12:00:00,296.58813,303.4724,6.8842773,1,2024-08-30
971,2024-08-30 18:00:00,296.20605,301.4453,5.239258,1,2024-08-30
972,2024-08-31 00:00:00,292.90576,290.18872,-2.717041,0,2024-08-31
973,2024-08-31 06:00:00,288.1621,288.50024,0.33813477,1,2024-08-31
974,2024-08-31 12:00:00,286.63037,293.21924,6.588867,1,2024-08-31
975,2024-08-31 18:00:00,287.8037,294.01807,6.2143555,1,2024-08-31
976,2024-09-01 00:00:00,286.03613,288.4065,2.3703613,1,2024-09-01
977,2024-09-01 06:00:00,285.3999,286.41357,1.0136719,1,2024-09-01
978,2024-09-01 12:00:00,286.3413,293.04248,6.701172,1,2024-09-01
979,2024-09-01 18:00:00,287.5923,293.5691,5.9768066,1,2024-09-01
980,2024-09-02 00:00:00,287.62012,289.1831,1.5629883,1,2024-09-02
981,2024-09-02 06:00:00,288.31348,288.4038,0.09033203,1,2024-09-02
982,2024-09-02 12:00:00,289.62695,296.10645,6.479492,1,2024-09-02
983,2024-09-02 18:00:00,291.37793,296.45898,5.0810547,1,2024-09-02
984,2024-09-03 00:00:00,293.90845,293.53345,-0.375,0,2024-09-03
985,2024-09-03 06:00:00,295.4148,292.80298,-2.6118164,0,2024-09-03
986,2024-09-03 12:00:00,296.53394,303.54272,7.008789,1,2024-09-03
987,2024-09-03 18:00:00,297.46167,301.42017,3.958496,1,2024-09-03
988,2024-09-04 00:00:00,296.8916,296.9585,0.06689453,1,2024-09-04
989,2024-09-04 06:00:00,295.2881,294.1328,-1.1552734,0,2024-09-04
990,2024-09-04 12:00:00,294.93726,301.9336,6.996338,1,2024-09-04
991,2024-09-04 18:00:00,295.2693,300.11377,4.8444824,1,2024-09-04
992,2024-09-05 00:00:00,295.35034,296.09473,0.74438477,1,2024-09-05
993,2024-09-05 06:00:00,293.46387,293.66943,0.2055664,1,2024-09-05
994,2024-09-05 12:00:00,293.26416,300.16968,6.9055176,1,2024-09-05
995,2024-09-05 18:00:00,293.18457,298.5227,5.338135,1,2024-09-05
996,2024-09-06 00:00:00,293.5974,294.66382,1.0664062,1,2024-09-06
997,2024-09-06 06:00:00,292.28247,293.03882,0.75634766,1,2024-09-06
998,2024-09-06 12:00:00,292.70093,299.68262,6.9816895,1,2024-09-06
999,2024-09-06 18:00:00,294.17993,299.07446,4.8945312,1,2024-09-06
1000,2024-09-07 00:00:00,293.99048,294.69507,0.70458984,1,2024-09-07
1001,2024-09-07 06:00:00,293.90918,292.6377,-1.2714844,0,2024-09-07
1002,2024-09-07 12:00:00,294.05078,301.01318,6.9624023,1,2024-09-07
1003,2024-09-07 18:00:00,295.81738,300.33545,4.5180664,1,2024-09-07
1004,2024-09-08 00:00:00,295.13086,296.0288,0.8979492,1,2024-09-08
1005,2024-09-08 06:00:00,294.04834,294.8069,0.7585449,1,2024-09-08
1006,2024-09-08 12:00:00,295.26758,302.24902,6.9814453,1,2024-09-08
1007,2024-09-08 18:00:00,295.9392,301.12378,5.1845703,1,2024-09-08
1008,2024-09-09 00:00:00,295.42896,297.08838,1.6594238,1,2024-09-09
1009,2024-09-09 06:00:00,291.85522,296.07202,4.216797,1,2024-09-09
1010,2024-09-09 12:00:00,289.3147,293.89575,4.5810547,1,2024-09-09
1011,2024-09-09 18:00:00,286.5376,291.01538,4.477783,1,2024-09-09
1012,2024-09-10 00:00:00,285.58252,289.43286,3.8503418,1,2024-09-10
1013,2024-09-10 06:00:00,285.92627,288.62817,2.7019043,1,2024-09-10
1014,2024-09-10 12:00:00,285.59204,291.76807,6.1760254,1,2024-09-10
1015,2024-09-10 18:00:00,284.8567,290.19238,5.3356934,1,2024-09-10
1016,2024-09-11 00:00:00,285.115,288.02905,2.9140625,1,2024-09-11
1017,2024-09-11 06:00:00,284.8418,287.73315,2.8913574,1,2024-09-11
1018,2024-09-11 12:00:00,285.40454,290.94385,5.5393066,1,2024-09-11
1019,2024-09-11 18:00:00,283.78638,288.83203,5.0456543,1,2024-09-11
1020,2024-09-12 00:00:00,281.85498,286.43457,4.57959,1,2024-09-12
1021,2024-09-12 06:00:00,281.13794,285.42554,4.2875977,1,2024-09-12
1022,2024-09-12 12:00:00,279.21948,284.64795,5.428467,1,2024-09-12
1023,2024-09-12 18:00:00,278.97632,284.552,5.5756836,1,2024-09-12
1024,2024-09-13 00:00:00,278.93115,283.08716,4.156006,1,2024-09-13
1025,2024-09-13 06:00:00,280.2473,283.28564,3.03833,1,2024-09-13
1026,2024-09-13 12:00:00,279.979,284.40894,4.4299316,1,2024-09-13
1027,2024-09-13 18:00:00,281.85913,284.99927,3.1401367,1,2024-09-13
1028,2024-09-14 00:00:00,283.3098,285.22803,1.9182129,1,2024-09-14
1029,2024-09-14 06:00:00,282.27783,286.50488,4.227051,1,2024-09-14
1030,2024-09-14 12:00:00,282.969,288.6184,5.649414,1,2024-09-14
1031,2024-09-14 18:00:00,281.94214,287.6892,5.7470703,1,2024-09-14
1032,2024-09-15 00:00:00,283.15186,286.8672,3.715332,1,2024-09-15
1033,2024-09-15 06:00:00,283.4182,287.20972,3.791504,1,2024-09-15
1034,2024-09-15 12:00:00,284.50293,288.08936,3.5864258,1,2024-09-15
1035,2024-09-15 18:00:00,286.7527,289.96118,3.208496,1,2024-09-15
1036,2024-09-16 00:00:00,287.04053,288.73364,1.6931152,1,2024-09-16
1037,2024-09-16 06:00:00,288.7058,288.91333,0.20751953,1,2024-09-16
1038,2024-09-16 12:00:00,290.2046,294.396,4.1914062,1,2024-09-16
1039,2024-09-16 18:00:00,290.7539,294.08887,3.334961,1,2024-09-16
1040,2024-09-17 00:00:00,290.92065,290.47363,-0.44702148,0,2024-09-17
1041,2024-09-17 06:00:00,290.80884,289.23193,-1.5769043,0,2024-09-17
1042,2024-09-17 12:00:00,291.11792,295.32422,4.206299,1,2024-09-17
1043,2024-09-17 18:00:00,290.9502,295.11694,4.166748,1,2024-09-17
1044,2024-09-18 00:00:00,290.26514,293.3025,3.0373535,1,2024-09-18
1045,2024-09-18 06:00:00,290.13086,290.84424,0.7133789,1,2024-09-18
1046,2024-09-18 12:00:00,290.9568,296.0454,5.088623,1,2024-09-18
1047,2024-09-18 18:00:00,289.9402,294.87158,4.9313965,1,2024-09-18
1048,2024-09-19 00:00:00,289.1228,290.02124,0.8984375,1,2024-09-19
1049,2024-09-19 06:00:00,288.74146,288.43628,-0.30517578,0,2024-09-19
1050,2024-09-19 12:00:00,286.97754,292.95654,5.979004,1,2024-09-19
1051,2024-09-19 18:00:00,287.30273,292.8606,5.5578613,1,2024-09-19
1052,2024-09-20 00:00:00,287.6062,289.46826,1.8620605,1,2024-09-20
1053,2024-09-20 06:00:00,286.5,287.39966,0.8996582,1,2024-09-20
1054,2024-09-20 12:00:00,287.44092,293.9419,6.5009766,1,2024-09-20
