,time,t_925,t_1000,t_delta,inversion_0/1,data
351,2023-03-29 18:00:00,275.82886,280.89453,5.065674,1,2023-03-29
352,2023-03-30 00:00:00,276.03003,278.4651,2.4350586,1,2023-03-30
353,2023-03-30 06:00:00,278.30786,278.93726,0.62939453,1,2023-03-30
354,2023-03-30 12:00:00,280.1018,285.45312,5.3513184,1,2023-03-30
355,2023-03-30 18:00:00,282.23267,285.97705,3.7443848,1,2023-03-30
356,2023-03-31 00:00:00,279.45288,283.85693,4.4040527,1,2023-03-31
357,2023-03-31 06:00:00,279.79468,281.7527,1.9580078,1,2023-03-31
358,2023-03-31 12:00:00,282.2412,287.72803,5.4868164,1,2023-03-31
359,2023-03-31 18:00:00,281.13672,285.531,4.394287,1,2023-03-31
360,2023-04-01 00:00:00,279.87646,283.63232,3.7558594,1,2023-04-01
361,2023-04-01 06:00:00,278.03296,281.94556,3.9125977,1,2023-04-01
362,2023-04-01 12:00:00,278.65356,283.01562,4.3620605,1,2023-04-01
363,2023-04-01 18:00:00,277.04443,281.2478,4.203369,1,2023-04-01
364,2023-04-02 00:00:00,275.30176,278.73877,3.4370117,1,2023-04-02
365,2023-04-02 06:00:00,272.37866,276.0349,3.65625,1,2023-04-02
366,2023-04-02 12:00:00,271.2307,275.8767,4.645996,1,2023-04-02
367,2023-04-02 18:00:00,271.29785,275.68945,4.3916016,1,2023-04-02
368,2023-04-03 00:00:00,269.60156,273.6411,4.039551,1,2023-04-03
369,2023-04-03 06:00:00,267.3628,271.41382,4.0510254,1,2023-04-03
370,2023-04-03 12:00:00,269.04077,275.25684,6.2160645,1,2023-04-03
371,2023-04-03 18:00:00,269.2981,274.73145,5.4333496,1,2023-04-03
372,2023-04-04 00:00:00,267.46973,270.98804,3.5183105,1,2023-04-04
373,2023-04-04 06:00:00,266.42993,270.30737,3.8774414,1,2023-04-04
374,2023-04-04 12:00:00,268.1089,274.24536,6.1364746,1,2023-04-04
375,2023-04-04 18:00:00,268.9475,273.69287,4.7453613,1,2023-04-04
376,2023-04-05 00:00:00,268.2422,272.57275,4.3305664,1,2023-04-05
377,2023-04-05 06:00:00,266.9143,271.7693,4.8549805,1,2023-04-05
378,2023-04-05 12:00:00,269.30664,275.1184,5.8117676,1,2023-04-05
379,2023-04-05 18:00:00,269.5337,274.8181,5.284424,1,2023-04-05
380,2023-04-06 00:00:00,268.77417,273.1753,4.401123,1,2023-04-06
381,2023-04-06 06:00:00,268.54688,273.10254,4.555664,1,2023-04-06
382,2023-04-06 12:00:00,268.83643,274.03247,5.196045,1,2023-04-06
383,2023-04-06 18:00:00,270.4104,273.95923,3.5488281,1,2023-04-06
384,2023-04-07 00:00:00,273.5979,273.53125,-0.06665039,0,2023-04-07
385,2023-04-07 06:00:00,278.12256,276.0371,-2.0854492,0,2023-04-07
386,2023-04-07 12:00:00,277.40088,280.63916,3.2382812,1,2023-04-07
387,2023-04-07 18:00:00,276.54468,281.2058,4.661133,1,2023-04-07
388,2023-04-08 00:00:00,272.7202,276.85156,4.1313477,1,2023-04-08
389,2023-04-08 06:00:00,273.43213,275.5432,2.111084,1,2023-04-08
390,2023-04-08 12:00:00,277.42163,283.4702,6.048584,1,2023-04-08
391,2023-04-08 18:00:00,278.44897,282.8274,4.378418,1,2023-04-08
392,2023-04-09 00:00:00,278.05566,280.3589,2.3032227,1,2023-04-09
393,2023-04-09 06:00:00,277.32202,279.0498,1.7277832,1,2023-04-09
394,2023-04-09 12:00:00,277.62158,283.62378,6.0021973,1,2023-04-09
395,2023-04-09 18:00:00,278.54468,282.63306,4.088379,1,2023-04-09
396,2023-04-10 00:00:00,279.1223,280.7981,1.6757812,1,2023-04-10
397,2023-04-10 06:00:00,278.94727,279.05347,0.10620117,1,2023-04-10
398,2023-04-10 12:00:00,280.2649,286.9602,6.6953125,1,2023-04-10
399,2023-04-10 18:00:00,281.14233,286.10376,4.961426,1,2023-04-10
400,2023-04-11 00:00:00,281.3545,284.7522,3.397705,1,2023-04-11
401,2023-04-11 06:00:00,280.71362,281.98877,1.2751465,1,2023-04-11
402,2023-04-11 12:00:00,281.44116,287.0808,5.6396484,1,2023-04-11
403,2023-04-11 18:00:00,278.489,281.5161,3.0270996,1,2023-04-11
404,2023-04-12 00:00:00,275.72168,279.60693,3.885254,1,2023-04-12
405,2023-04-12 06:00:00,275.99146,278.30933,2.317871,1,2023-04-12
406,2023-04-12 12:00:00,277.12915,282.29028,5.161133,1,2023-04-12
407,2023-04-12 18:00:00,278.3047,283.51855,5.213867,1,2023-04-12
408,2023-04-13 00:00:00,278.82812,282.0923,3.2641602,1,2023-04-13
409,2023-04-13 06:00:00,279.74683,280.96265,1.2158203,1,2023-04-13
410,2023-04-13 12:00:00,282.34766,287.91382,5.566162,1,2023-04-13
411,2023-04-13 18:00:00,283.08057,287.9475,4.8669434,1,2023-04-13
412,2023-04-14 00:00:00,281.12524,283.94263,2.8173828,1,2023-04-14
413,2023-04-14 06:00:00,282.7693,282.14087,-0.62841797,0,2023-04-14
414,2023-04-14 12:00:00,283.3662,289.00122,5.63501,1,2023-04-14
415,2023-04-14 18:00:00,281.948,286.69556,4.7475586,1,2023-04-14
416,2023-04-15 00:00:00,279.40845,283.40625,3.9978027,1,2023-04-15
417,2023-04-15 06:00:00,278.86865,282.25903,3.3903809,1,2023-04-15
418,2023-04-15 12:00:00,279.29126,284.37085,5.07959,1,2023-04-15
419,2023-04-15 18:00:00,279.94214,284.26367,4.321533,1,2023-04-15
420,2023-04-16 00:00:00,278.70435,282.0669,3.3625488,1,2023-04-16
421,2023-04-16 06:00:00,277.3418,279.46143,2.119629,1,2023-04-16
422,2023-04-16 12:00:00,279.44775,284.83862,5.390869,1,2023-04-16
423,2023-04-16 18:00:00,279.60132,284.01318,4.411865,1,2023-04-16
424,2023-04-17 00:00:00,279.84302,280.5957,0.75268555,1,2023-04-17
425,2023-04-17 06:00:00,278.92993,279.82007,0.8901367,1,2023-04-17
426,2023-04-17 12:00:00,279.58472,284.9707,5.3859863,1,2023-04-17
427,2023-04-17 18:00:00,279.27515,283.70312,4.4279785,1,2023-04-17
428,2023-04-18 00:00:00,277.82642,280.38428,2.5578613,1,2023-04-18
429,2023-04-18 06:00:00,278.7964,281.35327,2.5568848,1,2023-04-18
430,2023-04-18 12:00:00,279.3484,284.9807,5.632324,1,2023-04-18
431,2023-04-18 18:00:00,280.39575,284.82568,4.4299316,1,2023-04-18
432,2023-04-19 00:00:00,278.1245,281.41943,3.2949219,1,2023-04-19
433,2023-04-19 06:00:00,274.04395,278.92163,4.8776855,1,2023-04-19
434,2023-04-19 12:00:00,274.65503,279.26807,4.613037,1,2023-04-19
435,2023-04-19 18:00:00,278.6089,282.71167,4.102783,1,2023-04-19
436,2023-04-20 00:00:00,279.4607,282.94922,3.4885254,1,2023-04-20
437,2023-04-20 06:00:00,279.9331,281.36353,1.4304199,1,2023-04-20
438,2023-04-20 12:00:00,282.5266,288.60425,6.0776367,1,2023-04-20
439,2023-04-20 18:00:00,284.33008,288.77295,4.442871,1,2023-04-20
440,2023-04-21 00:00:00,283.8601,285.58057,1.720459,1,2023-04-21
441,2023-04-21 06:00:00,282.51465,282.6931,0.1784668,1,2023-04-21
442,2023-04-21 12:00:00,283.208,289.15283,5.944824,1,2023-04-21
443,2023-04-21 18:00:00,283.55493,289.18774,5.6328125,1,2023-04-21
444,2023-04-22 00:00:00,283.3391,287.59326,4.2541504,1,2023-04-22
445,2023-04-22 06:00:00,282.94336,286.53613,3.5927734,1,2023-04-22
446,2023-04-22 12:00:00,284.83008,290.687,5.8569336,1,2023-04-22
447,2023-04-22 18:00:00,285.49976,291.04663,5.546875,1,2023-04-22
448,2023-04-23 00:00:00,285.604,288.79663,3.192627,1,2023-04-23
449,2023-04-23 06:00:00,285.78467,287.0027,1.2180176,1,2023-04-23
450,2023-04-23 12:00:00,287.83813,293.59082,5.7526855,1,2023-04-23
451,2023-04-23 18:00:00,287.69873,292.64038,4.9416504,1,2023-04-23
452,2023-04-24 00:00:00,286.69897,290.66406,3.965088,1,2023-04-24
453,2023-04-24 06:00:00,286.7776,288.271,1.4934082,1,2023-04-24
454,2023-04-24 12:00:00,286.88257,292.50146,5.6188965,1,2023-04-24
455,2023-04-24 18:00:00,285.21436,290.16992,4.9555664,1,2023-04-24
456,2023-04-25 00:00:00,280.0232,284.7373,4.7141113,1,2023-04-25
457,2023-04-25 06:00:00,276.63867,280.71973,4.0810547,1,2023-04-25
458,2023-04-25 12:00:00,277.93604,283.28247,5.3464355,1,2023-04-25
459,2023-04-25 18:00:00,277.7495,282.70044,4.9509277,1,2023-04-25
460,2023-04-26 00:00:00,275.53027,279.5193,3.9890137,1,2023-04-26
461,2023-04-26 06:00:00,272.68628,277.97314,5.286865,1,2023-04-26
462,2023-04-26 12:00:00,275.11963,280.74902,5.6293945,1,2023-04-26
463,2023-04-26 18:00:00,275.4458,280.67627,5.2304688,1,2023-04-26
464,2023-04-27 00:00:00,275.03052,278.8147,3.7841797,1,2023-04-27
465,2023-04-27 06:00:00,274.29785,277.80225,3.5043945,1,2023-04-27
466,2023-04-27 12:00:00,275.84888,282.06152,6.2126465,1,2023-04-27
467,2023-04-27 18:00:00,275.20093,280.43286,5.2319336,1,2023-04-27
468,2023-04-28 00:00:00,275.7273,280.15356,4.4262695,1,2023-04-28
469,2023-04-28 06:00:00,275.62817,280.18433,4.5561523,1,2023-04-28
470,2023-04-28 12:00:00,279.9983,285.80713,5.808838,1,2023-04-28
471,2023-04-28 18:00:00,281.88623,286.3999,4.513672,1,2023-04-28
472,2023-04-29 00:00:00,281.5625,283.03345,1.4709473,1,2023-04-29
473,2023-04-29 06:00:00,281.27466,282.79297,1.5183105,1,2023-04-29
474,2023-04-29 12:00:00,282.00146,287.6848,5.6833496,1,2023-04-29
475,2023-04-29 18:00:00,282.46582,287.9348,5.468994,1,2023-04-29
476,2023-04-30 00:00:00,280.09937,283.8181,3.71875,1,2023-04-30
477,2023-04-30 06:00:00,277.23706,280.3396,3.102539,1,2023-04-30
478,2023-04-30 12:00:00,278.46338,284.50146,6.038086,1,2023-04-30
479,2023-04-30 18:00:00,278.47803,283.906,5.4279785,1,2023-04-30
480,2023-05-01 00:00:00,277.71313,280.44214,2.729004,1,2023-05-01
481,2023-05-01 06:00:00,277.698,279.65674,1.9587402,1,2023-05-01
482,2023-05-01 12:00:00,281.92383,288.01636,6.0925293,1,2023-05-01
483,2023-05-01 18:00:00,283.1067,288.23364,5.126953,1,2023-05-01
484,2023-05-02 00:00:00,286.00854,285.89502,-0.11352539,0,2023-05-02
485,2023-05-02 06:00:00,283.74072,287.00635,3.265625,1,2023-05-02
486,2023-05-02 12:00:00,282.5725,288.36816,5.7956543,1,2023-05-02
487,2023-05-02 18:00:00,282.57227,288.2798,5.7075195,1,2023-05-02
488,2023-05-03 00:00:00,279.05054,282.75415,3.7036133,1,2023-05-03
489,2023-05-03 06:00:00,276.0752,281.21094,5.135742,1,2023-05-03
490,2023-05-03 12:00:00,278.1089,284.79443,6.685547,1,2023-05-03
491,2023-05-03 18:00:00,278.89746,284.45898,5.5615234,1,2023-05-03
492,2023-05-04 00:00:00,278.51367,281.11548,2.6018066,1,2023-05-04
493,2023-05-04 06:00:00,278.239,281.99292,3.7539062,1,2023-05-04
494,2023-05-04 12:00:00,280.89624,287.40454,6.508301,1,2023-05-04
495,2023-05-04 18:00:00,281.60645,287.06616,5.459717,1,2023-05-04
496,2023-05-05 00:00:00,282.18506,285.39966,3.2145996,1,2023-05-05
497,2023-05-05 06:00:00,281.84253,284.42188,2.5793457,1,2023-05-05
498,2023-05-05 12:00:00,283.3086,289.50928,6.2006836,1,2023-05-05
499,2023-05-05 18:00:00,280.6875,284.94116,4.253662,1,2023-05-05
500,2023-05-06 00:00:00,280.96704,282.0288,1.0617676,1,2023-05-06
501,2023-05-06 06:00:00,281.22437,281.34546,0.12109375,1,2023-05-06
502,2023-05-06 12:00:00,279.45752,281.74194,2.2844238,1,2023-05-06
503,2023-05-06 18:00:00,274.94995,280.42603,5.476074,1,2023-05-06
504,2023-05-07 00:00:00,275.22876,278.62524,3.3964844,1,2023-05-07
505,2023-05-07 06:00:00,273.52417,278.54395,5.0197754,1,2023-05-07
506,2023-05-07 12:00:00,274.77637,280.95947,6.1831055,1,2023-05-07
507,2023-05-07 18:00:00,275.92065,281.0271,5.1064453,1,2023-05-07
508,2023-05-08 00:00:00,276.44067,276.79932,0.35864258,1,2023-05-08
509,2023-05-08 06:00:00,275.37012,277.98193,2.6118164,1,2023-05-08
510,2023-05-08 12:00:00,277.9839,284.52197,6.538086,1,2023-05-08
511,2023-05-08 18:00:00,278.8728,284.01172,5.138916,1,2023-05-08
512,2023-05-09 00:00:00,278.88452,280.98535,2.10083,1,2023-05-09
513,2023-05-09 06:00:00,278.16968,281.12622,2.956543,1,2023-05-09
514,2023-05-09 12:00:00,280.91577,287.3828,6.467041,1,2023-05-09
515,2023-05-09 18:00:00,281.44287,286.23242,4.789551,1,2023-05-09
516,2023-05-10 00:00:00,281.2417,282.8103,1.5686035,1,2023-05-10
517,2023-05-10 06:00:00,281.0337,281.5598,0.52612305,1,2023-05-10
518,2023-05-10 12:00:00,283.0337,288.97168,5.9379883,1,2023-05-10
519,2023-05-10 18:00:00,283.0,287.96387,4.963867,1,2023-05-10
520,2023-05-11 00:00:00,282.8496,283.78345,0.9338379,1,2023-05-11
521,2023-05-11 06:00:00,282.57642,282.31885,-0.25756836,0,2023-05-11
522,2023-05-11 12:00:00,283.8755,289.99097,6.1154785,1,2023-05-11
523,2023-05-11 18:00:00,284.35693,289.06006,4.703125,1,2023-05-11
524,2023-05-12 00:00:00,284.11255,284.85498,0.74243164,1,2023-05-12
525,2023-05-12 06:00:00,282.7578,284.1245,1.3666992,1,2023-05-12
526,2023-05-12 12:00:00,284.54053,290.7085,6.1679688,1,2023-05-12
527,2023-05-12 18:00:00,284.41333,288.86304,4.449707,1,2023-05-12
528,2023-05-13 00:00:00,283.67554,284.47412,0.798584,1,2023-05-13
529,2023-05-13 06:00:00,283.3772,285.46094,2.0837402,1,2023-05-13
530,2023-05-13 12:00:00,285.24902,291.9187,6.6696777,1,2023-05-13
531,2023-05-13 18:00:00,285.85596,290.7527,4.8967285,1,2023-05-13
532,2023-05-14 00:00:00,284.79492,285.9773,1.182373,1,2023-05-14
533,2023-05-14 06:00:00,283.8413,286.44385,2.602539,1,2023-05-14
534,2023-05-14 12:00:00,286.00317,291.93408,5.930908,1,2023-05-14
535,2023-05-14 18:00:00,286.97412,292.44507,5.4709473,1,2023-05-14
536,2023-05-15 00:00:00,285.9873,289.26196,3.2746582,1,2023-05-15
537,2023-05-15 06:00:00,282.96094,285.82397,2.863037,1,2023-05-15
538,2023-05-15 12:00:00,283.1128,287.20044,4.0876465,1,2023-05-15
539,2023-05-15 18:00:00,282.71973,287.54883,4.8291016,1,2023-05-15
540,2023-05-16 00:00:00,281.77905,285.12427,3.3452148,1,2023-05-16
541,2023-05-16 06:00:00,281.771,285.72144,3.9504395,1,2023-05-16
542,2023-05-16 12:00:00,283.72217,289.25684,5.534668,1,2023-05-16
543,2023-05-16 18:00:00,283.70215,288.9912,5.2890625,1,2023-05-16
544,2023-05-17 00:00:00,281.99805,284.74146,2.7434082,1,2023-05-17
545,2023-05-17 06:00:00,280.3274,282.99072,2.66333,1,2023-05-17
546,2023-05-17 12:00:00,278.28955,283.82764,5.538086,1,2023-05-17
547,2023-05-17 18:00:00,279.17114,283.7202,4.5490723,1,2023-05-17
548,2023-05-18 00:00:00,276.34326,280.35034,4.00708,1,2023-05-18
549,2023-05-18 06:00:00,275.45728,280.12817,4.6708984,1,2023-05-18
550,2023-05-18 12:00:00,278.0515,284.46558,6.4140625,1,2023-05-18
551,2023-05-18 18:00:00,279.4253,284.53394,5.1086426,1,2023-05-18
552,2023-05-19 00:00:00,278.3352,282.50317,4.1679688,1,2023-05-19
553,2023-05-19 06:00:00,277.97095,282.7417,4.770752,1,2023-05-19
554,2023-05-19 12:00:00,278.9917,284.739,5.7473145,1,2023-05-19
555,2023-05-19 18:00:00,280.0547,285.10815,5.053467,1,2023-05-19
556,2023-05-20 00:00:00,281.0437,284.2173,3.173584,1,2023-05-20
557,2023-05-20 06:00:00,282.13745,286.14893,4.0114746,1,2023-05-20
558,2023-05-20 12:00:00,286.48486,292.4287,5.9438477,1,2023-05-20
559,2023-05-20 18:00:00,288.0393,292.02075,3.9814453,1,2023-05-20
560,2023-05-21 00:00:00,288.8794,289.29102,0.4116211,1,2023-05-21
561,2023-05-21 06:00:00,288.16724,288.6045,0.43725586,1,2023-05-21
562,2023-05-21 12:00:00,288.51855,294.70288,6.184326,1,2023-05-21
563,2023-05-21 18:00:00,288.10693,293.21875,5.1118164,1,2023-05-21
564,2023-05-22 00:00:00,287.24414,289.70337,2.4592285,1,2023-05-22
565,2023-05-22 06:00:00,286.32617,287.5525,1.2263184,1,2023-05-22
566,2023-05-22 12:00:00,287.30322,293.27295,5.9697266,1,2023-05-22
567,2023-05-22 18:00:00,287.6184,293.38037,5.761963,1,2023-05-22
568,2023-05-23 00:00:00,287.04077,291.13477,4.093994,1,2023-05-23
569,2023-05-23 06:00:00,287.13965,288.07764,0.9379883,1,2023-05-23
570,2023-05-23 12:00:00,288.72998,294.57495,5.8449707,1,2023-05-23
571,2023-05-23 18:00:00,289.2788,294.71753,5.4387207,1,2023-05-23
572,2023-05-24 00:00:00,288.88013,293.083,4.202881,1,2023-05-24
573,2023-05-24 06:00:00,288.07178,288.23608,0.16430664,1,2023-05-24
574,2023-05-24 12:00:00,283.17896,289.25146,6.07251,1,2023-05-24
575,2023-05-24 18:00:00,284.79077,288.31055,3.5197754,1,2023-05-24
576,2023-05-25 00:00:00,284.41968,283.37427,-1.0454102,0,2023-05-25
577,2023-05-25 06:00:00,283.27368,285.04468,1.7709961,1,2023-05-25
578,2023-05-25 12:00:00,285.13477,290.77515,5.640381,1,2023-05-25
579,2023-05-25 18:00:00,286.77515,292.23218,5.4570312,1,2023-05-25
580,2023-05-26 00:00:00,285.47363,288.56836,3.0947266,1,2023-05-26
581,2023-05-26 06:00:00,283.88428,287.0266,3.142334,1,2023-05-26
582,2023-05-26 12:00:00,284.91187,291.4397,6.527832,1,2023-05-26
583,2023-05-26 18:00:00,285.02686,290.3667,5.3398438,1,2023-05-26
584,2023-05-27 00:00:00,281.46777,283.1609,1.6931152,1,2023-05-27
585,2023-05-27 06:00:00,279.0056,282.77148,3.7658691,1,2023-05-27
586,2023-05-27 12:00:00,281.6089,288.26245,6.6535645,1,2023-05-27
587,2023-05-27 18:00:00,283.0896,288.36157,5.2719727,1,2023-05-27
588,2023-05-28 00:00:00,282.19653,283.90283,1.7062988,1,2023-05-28
589,2023-05-28 06:00:00,281.29053,284.90112,3.6105957,1,2023-05-28
590,2023-05-28 12:00:00,284.14307,290.2976,6.154541,1,2023-05-28
591,2023-05-28 18:00:00,285.1902,290.8833,5.693115,1,2023-05-28
592,2023-05-29 00:00:00,284.84595,289.3152,4.4692383,1,2023-05-29
593,2023-05-29 06:00:00,284.4629,288.99365,4.5307617,1,2023-05-29
594,2023-05-29 12:00:00,286.88452,293.00195,6.1174316,1,2023-05-29
595,2023-05-29 18:00:00,286.03735,291.52417,5.4868164,1,2023-05-29
596,2023-05-30 00:00:00,285.73218,288.53394,2.8017578,1,2023-05-30
597,2023-05-30 06:00:00,283.7483,286.61328,2.8649902,1,2023-05-30
598,2023-05-30 12:00:00,284.9485,291.17163,6.2231445,1,2023-05-30
599,2023-05-30 18:00:00,285.45776,290.9995,5.541748,1,2023-05-30
600,2023-05-31 00:00:00,284.7688,286.00146,1.232666,1,2023-05-31
601,2023-05-31 06:00:00,282.98853,285.84448,2.855957,1,2023-05-31
602,2023-05-31 12:00:00,286.03174,292.67407,6.642334,1,2023-05-31
603,2023-05-31 18:00:00,287.4878,293.00415,5.5163574,1,2023-05-31
604,2023-06-01 00:00:00,288.23657,292.93896,4.7023926,1,2023-06-01
605,2023-06-01 06:00:00,287.8518,290.23755,2.3857422,1,2023-06-01
606,2023-06-01 12:00:00,291.21533,297.22778,6.012451,1,2023-06-01
607,2023-06-01 18:00:00,289.69775,295.23438,5.536621,1,2023-06-01
608,2023-06-02 00:00:00,283.4839,286.47266,2.9887695,1,2023-06-02
609,2023-06-02 06:00:00,279.37354,284.72192,5.3483887,1,2023-06-02
610,2023-06-02 12:00:00,279.25537,284.90088,5.645508,1,2023-06-02
611,2023-06-02 18:00:00,281.53003,287.18457,5.654541,1,2023-06-02
612,2023-06-03 00:00:00,278.48657,280.6377,2.151123,1,2023-06-03
613,2023-06-03 06:00:00,276.53198,281.2041,4.672119,1,2023-06-03
614,2023-06-03 12:00:00,280.7229,287.47852,6.755615,1,2023-06-03
615,2023-06-03 18:00:00,282.18945,288.03418,5.8447266,1,2023-06-03
616,2023-06-04 00:00:00,282.43872,284.56152,2.1228027,1,2023-06-04
617,2023-06-04 06:00:00,282.41138,285.33472,2.9233398,1,2023-06-04
618,2023-06-04 12:00:00,285.47974,292.0381,6.5583496,1,2023-06-04
619,2023-06-04 18:00:00,286.7893,292.53662,5.7473145,1,2023-06-04
620,2023-06-05 00:00:00,285.96167,287.24243,1.2807617,1,2023-06-05
621,2023-06-05 06:00:00,285.47998,288.6482,3.168213,1,2023-06-05
622,2023-06-05 12:00:00,287.54663,293.9536,6.4069824,1,2023-06-05
623,2023-06-05 18:00:00,288.6267,294.4524,5.8256836,1,2023-06-05
624,2023-06-06 00:00:00,288.42847,291.2942,2.8657227,1,2023-06-06
625,2023-06-06 06:00:00,287.9099,290.25537,2.345459,1,2023-06-06
626,2023-06-06 12:00:00,289.98438,296.1411,6.1567383,1,2023-06-06
627,2023-06-06 18:00:00,291.14526,296.9463,5.8010254,1,2023-06-06
628,2023-06-07 00:00:00,289.16187,293.104,3.9421387,1,2023-06-07
629,2023-06-07 06:00:00,289.8755,292.51123,2.6357422,1,2023-06-07
630,2023-06-07 12:00:00,291.30176,297.37085,6.069092,1,2023-06-07
631,2023-06-07 18:00:00,291.1504,295.88794,4.737549,1,2023-06-07
632,2023-06-08 00:00:00,289.5381,292.86377,3.3256836,1,2023-06-08
633,2023-06-08 06:00:00,287.93408,290.97632,3.0422363,1,2023-06-08
634,2023-06-08 12:00:00,289.97314,295.96606,5.99292,1,2023-06-08
635,2023-06-08 18:00:00,290.02026,295.7981,5.777832,1,2023-06-08
636,2023-06-09 00:00:00,288.2058,292.22266,4.0168457,1,2023-06-09
637,2023-06-09 06:00:00,287.41943,291.69653,4.2770996,1,2023-06-09
638,2023-06-09 12:00:00,290.31958,295.88892,5.569336,1,2023-06-09
639,2023-06-09 18:00:00,290.69678,295.9641,5.267334,1,2023-06-09
640,2023-06-10 00:00:00,289.85474,292.8025,2.947754,1,2023-06-10
641,2023-06-10 06:00:00,289.08472,291.42773,2.3430176,1,2023-06-10
642,2023-06-10 12:00:00,290.0996,296.08032,5.980713,1,2023-06-10
643,2023-06-10 18:00:00,289.76733,295.56543,5.7980957,1,2023-06-10
644,2023-06-11 00:00:00,286.80396,290.29395,3.4899902,1,2023-06-11
645,2023-06-11 06:00:00,284.94995,289.44775,4.4978027,1,2023-06-11
646,2023-06-11 12:00:00,286.7871,293.11377,6.32666,1,2023-06-11
647,2023-06-11 18:00:00,286.7527,292.78735,6.034668,1,2023-06-11
648,2023-06-12 00:00:00,285.02637,288.55176,3.5253906,1,2023-06-12
649,2023-06-12 06:00:00,284.50537,288.84473,4.3393555,1,2023-06-12
650,2023-06-12 12:00:00,285.9182,292.15308,6.2348633,1,2023-06-12
651,2023-06-12 18:00:00,286.62744,292.52417,5.8967285,1,2023-06-12
652,2023-06-13 00:00:00,281.34863,284.69043,3.3417969,1,2023-06-13
653,2023-06-13 06:00:00,278.67212,284.05054,5.378418,1,2023-06-13
654,2023-06-13 12:00:00,281.31348,286.45337,5.1398926,1,2023-06-13
655,2023-06-13 18:00:00,281.6665,287.0244,5.35791,1,2023-06-13
656,2023-06-14 00:00:00,281.45898,284.97217,3.5131836,1,2023-06-14
657,2023-06-14 06:00:00,282.3369,286.36523,4.0283203,1,2023-06-14
658,2023-06-14 12:00:00,283.3225,289.1145,5.791992,1,2023-06-14
659,2023-06-14 18:00:00,283.45288,289.05103,5.5981445,1,2023-06-14
660,2023-06-15 00:00:00,282.9702,287.0376,4.067383,1,2023-06-15
661,2023-06-15 06:00:00,282.7456,286.2517,3.5061035,1,2023-06-15
662,2023-06-15 12:00:00,285.2727,291.28833,6.015625,1,2023-06-15
663,2023-06-15 18:00:00,286.06787,291.5371,5.4692383,1,2023-06-15
664,2023-06-16 00:00:00,286.01,290.5437,4.5336914,1,2023-06-16
665,2023-06-16 06:00:00,285.36987,289.3545,3.9846191,1,2023-06-16
666,2023-06-16 12:00:00,288.46265,294.40918,5.946533,1,2023-06-16
667,2023-06-16 18:00:00,289.06177,294.74585,5.684082,1,2023-06-16
668,2023-06-17 00:00:00,287.16968,291.74072,4.571045,1,2023-06-17
669,2023-06-17 06:00:00,286.9995,290.04468,3.045166,1,2023-06-17
670,2023-06-17 12:00:00,289.0913,295.03394,5.942627,1,2023-06-17
671,2023-06-17 18:00:00,289.09644,294.1985,5.102051,1,2023-06-17
672,2023-06-18 00:00:00,288.38452,292.24,3.8554688,1,2023-06-18
673,2023-06-18 06:00:00,287.13013,290.17163,3.041504,1,2023-06-18
674,2023-06-18 12:00:00,288.9812,294.99414,6.0129395,1,2023-06-18
675,2023-06-18 18:00:00,287.7671,292.1416,4.3745117,1,2023-06-18
676,2023-06-19 00:00:00,288.6455,292.01025,3.364746,1,2023-06-19
677,2023-06-19 06:00:00,288.44116,291.042,2.60083,1,2023-06-19
678,2023-06-19 12:00:00,290.8689,296.86426,5.9953613,1,2023-06-19
679,2023-06-19 18:00:00,291.59546,297.16138,5.565918,1,2023-06-19
680,2023-06-20 00:00:00,291.81323,296.69287,4.8796387,1,2023-06-20
681,2023-06-20 06:00:00,292.54346,295.8335,3.290039,1,2023-06-20
682,2023-06-20 12:00:00,294.45142,300.52954,6.078125,1,2023-06-20
683,2023-06-20 18:00:00,294.98486,300.6538,5.6689453,1,2023-06-20
684,2023-06-21 00:00:00,294.82788,296.91382,2.0859375,1,2023-06-21
685,2023-06-21 06:00:00,294.7495,296.0022,1.2526855,1,2023-06-21
686,2023-06-21 12:00:00,292.49487,298.5232,6.0283203,1,2023-06-21
687,2023-06-21 18:00:00,292.12158,296.73486,4.6132812,1,2023-06-21
688,2023-06-22 00:00:00,292.1316,294.8225,2.690918,1,2023-06-22
689,2023-06-22 06:00:00,290.48218,292.97998,2.4978027,1,2023-06-22
690,2023-06-22 12:00:00,292.29126,298.51416,6.2229004,1,2023-06-22
691,2023-06-22 18:00:00,293.104,298.90283,5.798828,1,2023-06-22
692,2023-06-23 00:00:00,293.22656,295.71094,2.484375,1,2023-06-23
693,2023-06-23 06:00:00,292.3894,293.07886,0.6894531,1,2023-06-23
694,2023-06-23 12:00:00,291.79492,297.40332,5.6083984,1,2023-06-23
695,2023-06-23 18:00:00,290.2461,295.2351,4.9890137,1,2023-06-23
696,2023-06-24 00:00:00,288.19116,291.68408,3.49292,1,2023-06-24
697,2023-06-24 06:00:00,287.36572,290.36206,2.996338,1,2023-06-24
698,2023-06-24 12:00:00,285.85693,292.07446,6.2175293,1,2023-06-24
699,2023-06-24 18:00:00,289.42847,294.97534,5.546875,1,2023-06-24
700,2023-06-25 00:00:00,288.82764,292.35425,3.5266113,1,2023-06-25
701,2023-06-25 06:00:00,286.9248,290.9026,3.9777832,1,2023-06-25
702,2023-06-25 12:00:00,289.8369,295.87036,6.0334473,1,2023-06-25
