,time,isobaricInhPa,latitude,longitude,number,step,valid_time,t
661,2023-03-24 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-24 12:00:00,285.68726
662,2023-03-24 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-24 18:00:00,288.56006
663,2023-03-24 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-24 18:00:00,284.25073
664,2023-03-25 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-25 00:00:00,284.50903
665,2023-03-25 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-25 00:00:00,280.61304
666,2023-03-25 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-25 06:00:00,282.61523
667,2023-03-25 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-25 06:00:00,280.83496
668,2023-03-25 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-25 12:00:00,284.32617
669,2023-03-25 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-25 12:00:00,279.66284
670,2023-03-25 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-25 18:00:00,284.12207
671,2023-03-25 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-25 18:00:00,279.64282
672,2023-03-26 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-26 00:00:00,281.32373
673,2023-03-26 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-26 00:00:00,277.7307
674,2023-03-26 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-26 06:00:00,280.60352
675,2023-03-26 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-26 06:00:00,275.96387
676,2023-03-26 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-26 12:00:00,283.65918
677,2023-03-26 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-26 12:00:00,278.12598
678,2023-03-26 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-26 18:00:00,282.47388
679,2023-03-26 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-26 18:00:00,277.71753
680,2023-03-27 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-27 00:00:00,280.85962
681,2023-03-27 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-27 00:00:00,277.10596
682,2023-03-27 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-27 06:00:00,276.46826
683,2023-03-27 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-27 06:00:00,273.03247
684,2023-03-27 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-27 12:00:00,276.80542
685,2023-03-27 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-27 12:00:00,271.4126
686,2023-03-27 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-27 18:00:00,275.12598
687,2023-03-27 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-27 18:00:00,269.95312
688,2023-03-28 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-28 00:00:00,273.18335
689,2023-03-28 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-28 00:00:00,269.29224
690,2023-03-28 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-28 06:00:00,272.5525
691,2023-03-28 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-28 06:00:00,267.86133
692,2023-03-28 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-28 12:00:00,273.97046
693,2023-03-28 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-28 12:00:00,268.3125
694,2023-03-28 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-28 18:00:00,272.29297
695,2023-03-28 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-28 18:00:00,267.25977
696,2023-03-29 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-29 00:00:00,271.8484
697,2023-03-29 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-29 00:00:00,268.30176
698,2023-03-29 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-29 06:00:00,271.79102
699,2023-03-29 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-29 06:00:00,268.93726
700,2023-03-29 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-29 12:00:00,278.91602
701,2023-03-29 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-29 12:00:00,273.0227
702,2023-03-29 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-29 18:00:00,280.89453
703,2023-03-29 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-29 18:00:00,275.82886
704,2023-03-30 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-30 00:00:00,278.4651
705,2023-03-30 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-30 00:00:00,276.03003
706,2023-03-30 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-30 06:00:00,278.93726
707,2023-03-30 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-30 06:00:00,278.30786
708,2023-03-30 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-30 12:00:00,285.45312
709,2023-03-30 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-30 12:00:00,280.1018
710,2023-03-30 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-30 18:00:00,285.97705
711,2023-03-30 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-30 18:00:00,282.23267
712,2023-03-31 00:00:00,1000.0,51.75,19.5,0,0 days,2023-03-31 00:00:00,283.85693
713,2023-03-31 00:00:00,925.0,51.75,19.5,0,0 days,2023-03-31 00:00:00,279.45288
714,2023-03-31 06:00:00,1000.0,51.75,19.5,0,0 days,2023-03-31 06:00:00,281.7527
715,2023-03-31 06:00:00,925.0,51.75,19.5,0,0 days,2023-03-31 06:00:00,279.79468
716,2023-03-31 12:00:00,1000.0,51.75,19.5,0,0 days,2023-03-31 12:00:00,287.72803
717,2023-03-31 12:00:00,925.0,51.75,19.5,0,0 days,2023-03-31 12:00:00,282.2412
718,2023-03-31 18:00:00,1000.0,51.75,19.5,0,0 days,2023-03-31 18:00:00,285.531
719,2023-03-31 18:00:00,925.0,51.75,19.5,0,0 days,2023-03-31 18:00:00,281.13672
720,2023-04-01 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-01 00:00:00,283.63232
721,2023-04-01 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-01 00:00:00,279.87646
722,2023-04-01 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-01 06:00:00,281.94556
723,2023-04-01 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-01 06:00:00,278.03296
724,2023-04-01 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-01 12:00:00,283.01562
725,2023-04-01 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-01 12:00:00,278.65356
726,2023-04-01 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-01 18:00:00,281.2478
727,2023-04-01 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-01 18:00:00,277.04443
728,2023-04-02 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-02 00:00:00,278.73877
729,2023-04-02 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-02 00:00:00,275.30176
730,2023-04-02 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-02 06:00:00,276.0349
731,2023-04-02 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-02 06:00:00,272.37866
732,2023-04-02 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-02 12:00:00,275.8767
733,2023-04-02 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-02 12:00:00,271.2307
734,2023-04-02 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-02 18:00:00,275.68945
735,2023-04-02 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-02 18:00:00,271.29785
736,2023-04-03 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-03 00:00:00,273.6411
737,2023-04-03 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-03 00:00:00,269.60156
738,2023-04-03 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-03 06:00:00,271.41382
739,2023-04-03 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-03 06:00:00,267.3628
740,2023-04-03 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-03 12:00:00,275.25684
741,2023-04-03 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-03 12:00:00,269.04077
742,2023-04-03 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-03 18:00:00,274.73145
743,2023-04-03 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-03 18:00:00,269.2981
744,2023-04-04 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-04 00:00:00,270.98804
745,2023-04-04 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-04 00:00:00,267.46973
746,2023-04-04 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-04 06:00:00,270.30737
747,2023-04-04 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-04 06:00:00,266.42993
748,2023-04-04 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-04 12:00:00,274.24536
749,2023-04-04 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-04 12:00:00,268.1089
750,2023-04-04 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-04 18:00:00,273.69287
751,2023-04-04 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-04 18:00:00,268.9475
752,2023-04-05 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-05 00:00:00,272.57275
753,2023-04-05 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-05 00:00:00,268.2422
754,2023-04-05 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-05 06:00:00,271.7693
755,2023-04-05 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-05 06:00:00,266.9143
756,2023-04-05 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-05 12:00:00,275.1184
757,2023-04-05 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-05 12:00:00,269.30664
758,2023-04-05 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-05 18:00:00,274.8181
759,2023-04-05 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-05 18:00:00,269.5337
760,2023-04-06 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-06 00:00:00,273.1753
761,2023-04-06 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-06 00:00:00,268.77417
762,2023-04-06 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-06 06:00:00,273.10254
763,2023-04-06 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-06 06:00:00,268.54688
764,2023-04-06 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-06 12:00:00,274.03247
765,2023-04-06 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-06 12:00:00,268.83643
766,2023-04-06 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-06 18:00:00,273.95923
767,2023-04-06 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-06 18:00:00,270.4104
768,2023-04-07 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-07 00:00:00,273.53125
769,2023-04-07 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-07 00:00:00,273.5979
770,2023-04-07 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-07 06:00:00,276.0371
771,2023-04-07 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-07 06:00:00,278.12256
772,2023-04-07 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-07 12:00:00,280.63916
773,2023-04-07 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-07 12:00:00,277.40088
774,2023-04-07 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-07 18:00:00,281.2058
775,2023-04-07 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-07 18:00:00,276.54468
776,2023-04-08 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-08 00:00:00,276.85156
777,2023-04-08 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-08 00:00:00,272.7202
778,2023-04-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-08 06:00:00,275.5432
779,2023-04-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-08 06:00:00,273.43213
780,2023-04-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-08 12:00:00,283.4702
781,2023-04-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-08 12:00:00,277.42163
782,2023-04-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-08 18:00:00,282.8274
783,2023-04-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-08 18:00:00,278.44897
784,2023-04-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-09 00:00:00,280.3589
785,2023-04-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-09 00:00:00,278.05566
786,2023-04-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-09 06:00:00,279.0498
787,2023-04-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-09 06:00:00,277.32202
788,2023-04-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-09 12:00:00,283.62378
789,2023-04-09 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-09 12:00:00,277.62158
790,2023-04-09 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-09 18:00:00,282.63306
791,2023-04-09 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-09 18:00:00,278.54468
792,2023-04-10 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-10 00:00:00,280.7981
793,2023-04-10 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-10 00:00:00,279.1223
794,2023-04-10 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-10 06:00:00,279.05347
795,2023-04-10 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-10 06:00:00,278.94727
796,2023-04-10 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-10 12:00:00,286.9602
797,2023-04-10 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-10 12:00:00,280.2649
798,2023-04-10 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-10 18:00:00,286.10376
799,2023-04-10 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-10 18:00:00,281.14233
800,2023-04-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-11 00:00:00,284.7522
801,2023-04-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-11 00:00:00,281.3545
802,2023-04-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-11 06:00:00,281.98877
803,2023-04-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-11 06:00:00,280.71362
804,2023-04-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-11 12:00:00,287.0808
805,2023-04-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-11 12:00:00,281.44116
806,2023-04-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-11 18:00:00,281.5161
807,2023-04-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-11 18:00:00,278.489
808,2023-04-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-12 00:00:00,279.60693
809,2023-04-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-12 00:00:00,275.72168
810,2023-04-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-12 06:00:00,278.30933
811,2023-04-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-12 06:00:00,275.99146
812,2023-04-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-12 12:00:00,282.29028
813,2023-04-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-12 12:00:00,277.12915
814,2023-04-12 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-12 18:00:00,283.51855
815,2023-04-12 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-12 18:00:00,278.3047
816,2023-04-13 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-13 00:00:00,282.0923
817,2023-04-13 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-13 00:00:00,278.82812
818,2023-04-13 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-13 06:00:00,280.96265
819,2023-04-13 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-13 06:00:00,279.74683
820,2023-04-13 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-13 12:00:00,287.91382
821,2023-04-13 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-13 12:00:00,282.34766
822,2023-04-13 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-13 18:00:00,287.9475
823,2023-04-13 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-13 18:00:00,283.08057
824,2023-04-14 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-14 00:00:00,283.94263
825,2023-04-14 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-14 00:00:00,281.12524
826,2023-04-14 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-14 06:00:00,282.14087
827,2023-04-14 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-14 06:00:00,282.7693
828,2023-04-14 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-14 12:00:00,289.00122
829,2023-04-14 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-14 12:00:00,283.3662
830,2023-04-14 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-14 18:00:00,286.69556
831,2023-04-14 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-14 18:00:00,281.948
832,2023-04-15 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-15 00:00:00,283.40625
833,2023-04-15 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-15 00:00:00,279.40845
834,2023-04-15 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-15 06:00:00,282.25903
835,2023-04-15 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-15 06:00:00,278.86865
836,2023-04-15 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-15 12:00:00,284.37085
837,2023-04-15 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-15 12:00:00,279.29126
838,2023-04-15 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-15 18:00:00,284.26367
839,2023-04-15 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-15 18:00:00,279.94214
840,2023-04-16 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-16 00:00:00,282.0669
841,2023-04-16 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-16 00:00:00,278.70435
842,2023-04-16 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-16 06:00:00,279.46143
843,2023-04-16 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-16 06:00:00,277.3418
844,2023-04-16 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-16 12:00:00,284.83862
845,2023-04-16 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-16 12:00:00,279.44775
846,2023-04-16 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-16 18:00:00,284.01318
847,2023-04-16 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-16 18:00:00,279.60132
848,2023-04-17 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-17 00:00:00,280.5957
849,2023-04-17 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-17 00:00:00,279.84302
850,2023-04-17 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-17 06:00:00,279.82007
851,2023-04-17 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-17 06:00:00,278.92993
852,2023-04-17 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-17 12:00:00,284.9707
853,2023-04-17 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-17 12:00:00,279.58472
854,2023-04-17 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-17 18:00:00,283.70312
855,2023-04-17 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-17 18:00:00,279.27515
856,2023-04-18 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-18 00:00:00,280.38428
857,2023-04-18 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-18 00:00:00,277.82642
858,2023-04-18 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-18 06:00:00,281.35327
859,2023-04-18 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-18 06:00:00,278.7964
860,2023-04-18 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-18 12:00:00,284.9807
861,2023-04-18 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-18 12:00:00,279.3484
862,2023-04-18 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-18 18:00:00,284.82568
863,2023-04-18 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-18 18:00:00,280.39575
864,2023-04-19 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-19 00:00:00,281.41943
865,2023-04-19 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-19 00:00:00,278.1245
866,2023-04-19 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-19 06:00:00,278.92163
867,2023-04-19 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-19 06:00:00,274.04395
868,2023-04-19 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-19 12:00:00,279.26807
869,2023-04-19 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-19 12:00:00,274.65503
870,2023-04-19 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-19 18:00:00,282.71167
871,2023-04-19 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-19 18:00:00,278.6089
872,2023-04-20 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-20 00:00:00,282.94922
873,2023-04-20 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-20 00:00:00,279.4607
874,2023-04-20 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-20 06:00:00,281.36353
875,2023-04-20 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-20 06:00:00,279.9331
876,2023-04-20 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-20 12:00:00,288.60425
877,2023-04-20 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-20 12:00:00,282.5266
878,2023-04-20 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-20 18:00:00,288.77295
879,2023-04-20 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-20 18:00:00,284.33008
880,2023-04-21 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-21 00:00:00,285.58057
881,2023-04-21 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-21 00:00:00,283.8601
882,2023-04-21 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-21 06:00:00,282.6931
883,2023-04-21 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-21 06:00:00,282.51465
884,2023-04-21 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-21 12:00:00,289.15283
885,2023-04-21 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-21 12:00:00,283.208
886,2023-04-21 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-21 18:00:00,289.18774
887,2023-04-21 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-21 18:00:00,283.55493
888,2023-04-22 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-22 00:00:00,287.59326
889,2023-04-22 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-22 00:00:00,283.3391
890,2023-04-22 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-22 06:00:00,286.53613
891,2023-04-22 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-22 06:00:00,282.94336
892,2023-04-22 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-22 12:00:00,290.687
893,2023-04-22 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-22 12:00:00,284.83008
894,2023-04-22 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-22 18:00:00,291.04663
895,2023-04-22 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-22 18:00:00,285.49976
896,2023-04-23 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-23 00:00:00,288.79663
897,2023-04-23 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-23 00:00:00,285.604
898,2023-04-23 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-23 06:00:00,287.0027
899,2023-04-23 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-23 06:00:00,285.78467
900,2023-04-23 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-23 12:00:00,293.59082
901,2023-04-23 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-23 12:00:00,287.83813
902,2023-04-23 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-23 18:00:00,292.64038
903,2023-04-23 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-23 18:00:00,287.69873
904,2023-04-24 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-24 00:00:00,290.66406
905,2023-04-24 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-24 00:00:00,286.69897
906,2023-04-24 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-24 06:00:00,288.271
907,2023-04-24 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-24 06:00:00,286.7776
908,2023-04-24 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-24 12:00:00,292.50146
909,2023-04-24 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-24 12:00:00,286.88257
910,2023-04-24 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-24 18:00:00,290.16992
911,2023-04-24 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-24 18:00:00,285.21436
912,2023-04-25 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-25 00:00:00,284.7373
913,2023-04-25 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-25 00:00:00,280.0232
914,2023-04-25 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-25 06:00:00,280.71973
915,2023-04-25 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-25 06:00:00,276.63867
916,2023-04-25 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-25 12:00:00,283.28247
917,2023-04-25 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-25 12:00:00,277.93604
918,2023-04-25 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-25 18:00:00,282.70044
919,2023-04-25 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-25 18:00:00,277.7495
920,2023-04-26 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-26 00:00:00,279.5193
921,2023-04-26 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-26 00:00:00,275.53027
922,2023-04-26 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-26 06:00:00,277.97314
923,2023-04-26 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-26 06:00:00,272.68628
924,2023-04-26 12:00:00,1000.0,51.75,19.5,0,0 days,2023-04-26 12:00:00,280.74902
925,2023-04-26 12:00:00,925.0,51.75,19.5,0,0 days,2023-04-26 12:00:00,275.11963
926,2023-04-26 18:00:00,1000.0,51.75,19.5,0,0 days,2023-04-26 18:00:00,280.67627
927,2023-04-26 18:00:00,925.0,51.75,19.5,0,0 days,2023-04-26 18:00:00,275.4458
928,2023-04-27 00:00:00,1000.0,51.75,19.5,0,0 days,2023-04-27 00:00:00,278.8147
929,2023-04-27 00:00:00,925.0,51.75,19.5,0,0 days,2023-04-27 00:00:00,275.03052
930,2023-04-27 06:00:00,1000.0,51.75,19.5,0,0 days,2023-04-27 06:00:00,277.80225
931,2023-04-27 06:00:00,925.0,51.75,19.5,0,0 days,2023-04-27 06:00:00,274.29785
